,open,close,high,low,volume,money
2018-11-26,9.18,9.22,9.42,9.14,3966231.0,36828707.0
2018-11-27,9.3,9.19,9.37,9.06,4326098.0,39842906.01
2018-11-28,9.16,9.27,9.29,8.96,4085686.0,37342792.06
2018-11-29,9.32,9.02,9.42,8.98,4222003.0,38924078.0
2018-11-30,9.01,9.07,9.1,8.89,3698949.0,33303006.12
2018-12-03,9.29,9.54,9.71,9.18,9185827.0,86855667.12
2018-12-04,9.54,9.61,9.68,9.41,5815491.0,55533963.94
2018-12-05,9.42,9.65,9.85,9.37,7243032.0,69999220.31
2018-12-06,9.41,9.8,10.03,9.41,9076671.0,88740691.88
2018-12-07,9.9,10.37,10.78,9.82,27171943.0,285208777.43
2018-12-10,10.13,10.0,10.37,9.89,17199422.0,173528309.77
2018-12-11,9.98,10.29,10.39,9.88,17270070.0,175486302.62
2018-12-12,10.17,10.22,10.48,10.02,13818008.0,141581318.25
2018-12-13,10.18,10.28,10.51,10.04,12482641.0,128583739.99
2018-12-14,10.2,10.1,10.38,10.0,8403471.0,85528587.93
2018-12-17,10.18,10.34,10.45,10.14,10800305.0,111200261.68
2018-12-18,10.14,9.88,10.24,9.51,12301946.0,121418164.55
2018-12-19,9.81,9.74,9.93,9.62,6541115.0,63957499.0
2018-12-20,9.81,9.78,9.88,9.58,4132636.0,40233843.06
2018-12-21,9.64,9.81,9.82,9.57,4332266.0,42075760.05
2018-12-24,9.71,9.7,9.78,9.61,4289956.0,41533293.9
2018-12-25,9.52,9.43,9.52,9.19,4734859.0,44363050.96
2018-12-26,9.41,9.43,9.49,9.36,2452548.0,23111768.48
2018-12-27,9.6,9.06,9.62,9.04,3598219.0,33730489.1
2018-12-28,9.08,9.2,9.27,9.07,2927135.0,26918318.96
2019-01-02,9.2,9.36,9.43,9.19,2523378.0,23560600.21
2019-01-03,9.43,9.4,9.46,9.25,2575740.0,24064053.86
2019-01-04,9.22,9.6,9.61,9.13,4802818.0,45418859.65
2019-01-07,9.69,9.87,10.06,9.56,7285712.0,71494583.74
2019-01-08,9.8,9.62,9.8,9.55,5808925.0,56109274.34
2019-01-09,9.66,9.6,9.77,9.57,4985365.0,48253080.65
2019-01-10,9.6,9.55,9.66,9.41,2885775.0,27580300.92
2019-01-11,9.6,9.68,9.69,9.53,2882674.0,27710206.05
2019-01-14,9.69,9.74,9.78,9.56,3743682.0,36192026.56
2019-01-15,9.7,9.95,9.98,9.7,7265480.0,71804153.88
2019-01-16,9.9,9.77,9.9,9.62,7448168.0,72598622.32
2019-01-17,9.7,9.63,9.74,9.57,4672254.0,45091303.0
2019-01-18,9.63,9.6,9.69,9.51,4123551.0,39454472.0
2019-01-21,9.55,9.63,9.64,9.55,2940697.0,28251939.13
2019-01-22,9.63,9.35,9.65,9.33,3814161.0,36242279.0
2019-01-23,9.63,9.93,10.28,9.53,21689641.0,217118180.42
2019-01-24,9.63,9.6,9.75,9.43,12538274.0,120169211.0
2019-01-25,9.62,9.43,9.62,9.43,5561461.0,52890009.49
2019-01-28,9.43,9.42,9.58,9.35,3876463.0,36593017.38
2019-01-29,9.41,9.38,9.52,9.12,3590836.0,33550381.97
2019-01-30,9.32,9.32,9.5,9.23,3585843.0,33681092.75
2019-01-31,9.26,9.23,9.45,9.18,3980587.0,37054446.27
2019-02-01,9.26,9.54,9.55,9.26,3606675.0,34014066.73
2019-02-11,9.57,9.74,9.74,9.46,4872404.0,46878259.13
2019-02-12,9.73,9.98,10.25,9.64,11300136.0,112907959.41
2019-02-13,10.0,10.24,10.37,9.88,12519117.0,126450330.58
2019-02-14,10.15,10.42,11.07,10.06,15910147.0,166803192.25
2019-02-15,10.48,10.65,10.79,10.31,12752474.0,134023295.58
2019-02-18,10.94,11.29,11.37,10.7,17000357.0,186334559.41
2019-02-19,11.88,11.24,12.18,11.15,30897372.0,360593132.08
2019-02-20,11.04,10.72,11.04,10.66,17045194.0,183797593.17
2019-02-21,10.72,10.6,10.76,10.44,11926950.0,126595320.12
2019-02-22,10.6,10.66,10.67,10.45,9599489.0,101754634.92
2019-02-25,10.77,11.02,11.11,10.6,17653931.0,191951006.44
2019-02-26,11.02,10.86,11.14,10.76,14886167.0,162348581.38
2019-02-27,10.85,10.95,11.1,10.76,10802917.0,118302027.95
2019-02-28,11.08,11.07,11.37,10.99,13398956.0,149727381.33
2019-03-01,11.05,10.97,11.05,10.74,9119176.0,99326464.22
2019-03-04,10.85,11.09,11.29,10.85,13518819.0,150157939.04
2019-03-05,11.2,11.25,11.27,11.06,10817322.0,120787002.2
2019-03-06,11.3,11.38,11.41,11.02,15451885.0,173609296.22
2019-03-07,11.3,11.49,11.64,11.24,14854142.0,169787012.0
2019-03-08,11.29,10.68,11.29,10.65,12614816.0,138950693.74
2019-03-11,10.61,10.93,10.98,10.61,7749043.0,83853417.52
2019-03-12,11.01,11.1,11.17,10.9,9716258.0,107412069.28
2019-03-13,11.13,11.0,11.35,10.95,11346189.0,126664046.9
2019-03-14,10.87,10.73,11.05,10.6,7340582.0,79280144.55
2019-03-15,10.73,11.25,11.41,10.73,15568399.0,174130730.12
2019-03-18,11.22,11.45,11.61,10.99,13452960.0,152270419.13
2019-03-19,11.47,11.54,11.66,11.21,13784173.0,157454101.1
2019-03-20,11.4,11.45,11.56,11.09,11031801.0,125385707.21
2019-03-21,11.63,11.44,11.93,11.44,17442376.0,203391209.33
2019-03-22,11.44,11.95,11.96,11.21,16945690.0,196744078.0
2019-03-25,11.75,11.96,12.3,11.59,20749978.0,249294976.18
2019-03-26,11.94,11.55,12.29,11.46,12786649.0,151249338.31
2019-03-27,11.67,11.43,11.67,11.24,7158258.0,81743920.61
2019-03-28,11.39,11.9,12.26,11.3,15785316.0,187079218.72
2019-03-29,11.86,12.21,12.22,11.63,16074882.0,192539410.67
2019-04-01,12.21,12.58,13.03,12.07,24717119.0,309941580.6
2019-04-02,12.64,12.66,12.81,12.3,17409769.0,217975693.24
2019-04-03,12.58,12.89,12.95,12.4,16360230.0,208459272.99
2019-04-04,12.91,12.63,13.16,12.53,12977484.0,165750085.91
2019-04-08,12.55,12.43,12.64,12.21,9189697.0,114169650.68
2019-04-09,12.44,12.52,12.64,12.29,7501101.0,93430052.9
2019-04-10,12.4,12.28,12.5,12.17,6337374.0,77853324.49
2019-04-11,12.27,12.13,12.45,12.09,6989766.0,85514112.2
2019-04-12,11.97,11.9,12.11,11.75,7519380.0,89618573.84
2019-04-15,12.04,11.96,12.31,11.93,7152879.0,86948925.7
2019-04-16,11.9,12.17,12.22,11.67,6190379.0,74106425.08
2019-04-17,12.16,12.05,12.17,11.98,5783557.0,69688056.48
2019-04-18,12.02,11.76,12.02,11.74,5800981.0,68699892.65
2019-04-19,11.76,11.86,11.9,11.61,4399357.0,51731902.26
2019-04-22,11.91,11.43,11.91,11.4,6422169.0,74471824.06
2019-04-23,11.33,11.34,11.55,11.29,3801811.0,43346534.75
2019-04-24,11.44,11.38,11.45,11.19,2966170.0,33672908.71
2019-04-25,11.33,10.84,11.36,10.84,4559974.0,50635531.48
2019-04-26,10.81,10.62,10.81,10.6,4354755.0,46443811.66
2019-04-29,10.61,10.28,10.61,10.22,4212511.0,43774012.99
2019-04-30,10.26,10.39,10.49,10.26,2458863.0,25536829.96
2019-05-06,10.1,9.42,10.1,9.35,6030351.0,58419585.0
2019-05-07,9.44,9.64,9.89,9.44,3552635.0,34106791.62
2019-05-08,9.42,9.6,9.77,9.39,3241022.0,31151105.0
2019-05-09,9.6,9.59,9.76,9.55,2558426.0,24633572.69
2019-05-10,9.67,9.84,9.85,9.54,4351858.0,42400760.0
2019-05-13,9.75,9.87,9.96,9.64,3351995.0,32904459.28
2019-05-14,9.73,9.73,9.83,9.7,2429884.0,23710292.85
2019-05-15,9.76,9.87,9.94,9.76,2504105.0,24651050.15
2019-05-16,9.87,9.94,10.03,9.83,3414095.0,33938500.5
2019-05-17,9.93,9.46,9.99,9.36,4995876.0,48243358.44
2019-05-20,9.5,9.79,9.86,9.17,5186720.0,49464714.1
2019-05-21,9.92,9.89,9.93,9.61,5336772.0,52254084.27
2019-05-22,9.81,10.28,10.7,9.68,8693733.0,88584308.62
2019-05-23,11.31,10.41,11.31,10.41,22308111.0,248338089.62
2019-05-24,9.88,9.64,10.04,9.58,11832566.0,115724055.14
2019-05-27,9.55,10.0,10.15,9.41,7829681.0,77193552.3
2019-05-28,9.95,9.88,10.03,9.84,5180175.0,51476116.37
2019-05-29,9.91,9.79,9.94,9.72,3272974.0,32261577.86
2019-05-30,9.77,9.66,9.77,9.46,3822454.0,36684849.46
2019-05-31,9.71,9.62,9.79,9.57,2740736.0,26539066.24
2019-06-03,9.62,9.48,9.81,9.42,2919151.0,27816834.81
2019-06-04,9.49,9.45,9.53,9.41,2531251.0,23919567.82
2019-06-05,9.55,9.51,9.6,9.46,1810295.0,17232614.0
2019-06-06,9.46,9.34,9.49,9.27,2097168.0,19657390.0
2019-06-10,9.38,9.44,9.46,9.3,1453349.0,13657103.51
2019-06-11,9.44,9.72,9.75,9.42,3535724.0,34059877.04
2019-06-12,9.71,9.65,9.75,9.55,2620565.0,25257672.3
2019-06-13,9.65,9.61,9.66,9.49,2091109.0,20035707.0
2019-06-14,9.57,9.44,9.64,9.43,1958731.0,18700432.71
2019-06-17,9.4,9.42,9.5,9.35,1286079.0,12089804.0
2019-06-18,9.44,9.43,9.46,9.35,1175945.0,11074776.2
2019-06-19,9.55,9.52,9.64,9.5,1953549.0,18705087.0
2019-06-20,9.53,9.63,9.68,9.44,2581112.0,24737830.02
2019-06-21,9.86,9.76,9.97,9.69,3987297.0,39092027.87
2019-06-24,9.78,9.96,10.13,9.74,4353631.0,43284187.77
2019-06-25,9.94,9.77,9.94,9.54,2483787.0,24238977.09
2019-06-26,9.78,9.76,9.9,9.71,1171528.0,11467640.0
2019-06-27,9.82,9.73,9.82,9.72,1813535.0,17702826.51
2019-06-28,9.71,9.61,9.76,9.57,1835278.0,17660714.11
2019-07-01,9.73,9.79,9.84,9.65,3778119.0,36846156.32
2019-07-02,9.74,9.78,9.82,9.71,2002877.0,19569517.28
2019-07-03,9.78,9.83,10.03,9.66,4105262.0,40429420.43
2019-07-04,9.74,10.14,10.24,9.74,8532590.0,86073711.63
2019-07-05,10.03,9.95,10.11,9.9,3639776.0,36295791.02
2019-07-08,9.97,9.66,9.97,9.48,4105562.0,39606721.16
2019-07-09,9.61,9.65,9.71,9.58,1542594.0,14884573.34
2019-07-10,9.66,9.54,9.67,9.53,1417902.0,13584986.98
2019-07-11,9.56,9.51,9.63,9.47,1439151.0,13718303.0
2019-07-12,9.56,9.59,9.61,9.44,1517334.0,14446700.46
2019-07-15,9.6,9.55,9.62,9.44,2063316.0,19652350.88
2019-07-16,9.55,9.59,9.6,9.5,1341124.0,12815192.57
2019-07-17,9.54,9.63,9.75,9.53,1679622.0,16167744.74
2019-07-18,9.58,9.46,9.58,9.46,1387431.0,13171939.0
2019-07-19,9.48,9.76,9.95,9.47,5033032.0,49173821.27
2019-07-22,9.71,9.52,9.71,9.43,2880106.0,27416933.0
2019-07-23,9.5,9.55,9.59,9.46,1936424.0,18479133.8
2019-07-24,9.54,9.82,9.95,9.53,5978109.0,58535802.23
2019-07-25,9.88,9.7,9.88,9.63,4795394.0,46503563.42
2019-07-26,9.65,9.71,9.75,9.62,2026234.0,19633571.61
2019-07-29,9.71,9.64,9.71,9.58,1526956.0,14695479.0
2019-07-30,9.63,9.59,9.7,9.58,1411386.0,13606134.0
2019-07-31,9.57,9.32,9.57,9.3,4039708.0,38055904.41
2019-08-01,9.33,9.17,9.33,9.11,2638243.0,24273643.0
2019-08-02,8.96,9.0,9.05,8.93,2195278.0,19722779.94
2019-08-05,8.99,8.88,8.99,8.87,1533822.0,13672335.5
2019-08-06,8.67,8.51,8.83,8.22,3028365.0,25686762.23
2019-08-07,8.54,8.51,8.61,8.48,1173236.0,10008551.26
2019-08-08,8.52,8.57,8.61,8.51,862158.0,7368990.5
2019-08-09,8.58,8.42,8.63,8.42,1167719.0,9942018.0
2019-08-12,8.43,8.55,8.57,8.4,957233.0,8144539.28
2019-08-13,8.55,8.57,8.75,8.48,1349706.0,11582241.59
2019-08-14,8.65,8.58,8.73,8.56,1336111.0,11555795.0
2019-08-15,8.43,8.52,8.56,8.29,1137779.0,9591123.2
2019-08-16,8.52,8.72,8.81,8.42,1936913.0,16851472.11
2019-08-19,9.59,9.59,9.59,9.39,9916312.0,94945214.39
2019-08-20,9.61,9.53,10.26,9.53,18393570.0,182069176.58
2019-08-21,9.48,9.77,10.16,9.32,13508315.0,131469435.73
2019-08-22,10.74,10.74,10.74,10.49,28430170.0,304834404.1
2019-08-23,10.41,10.06,10.58,9.88,24376299.0,248086421.4
2019-08-26,9.73,10.17,10.41,9.66,13582784.0,135750793.18
2019-08-27,10.13,10.04,10.28,9.93,9493437.0,95633092.59
2019-08-28,9.84,10.04,10.15,9.75,8072289.0,79766651.5
2019-08-29,9.83,10.22,10.48,9.83,12120937.0,123650465.6
2019-08-30,10.12,9.7,10.16,9.66,8997373.0,89411770.23
2019-09-02,9.7,9.83,9.96,9.61,5359165.0,52394728.6
2019-09-03,9.85,10.15,10.31,9.79,9144510.0,92588320.8
2019-09-04,10.01,11.16,11.16,10.01,21706087.0,233137812.49
2019-09-05,11.07,10.83,11.45,10.77,24350906.0,268746872.2
2019-09-06,10.85,10.63,10.93,10.42,11348522.0,121045307.96
2019-09-09,10.73,10.69,10.76,10.54,7942791.0,84526075.43
2019-09-10,10.64,10.66,10.82,10.46,7109271.0,75682586.19
2019-09-11,10.66,10.56,10.76,10.52,4553880.0,48396765.43
2019-09-12,10.58,10.66,10.75,10.54,4732858.0,50461728.58
2019-09-16,10.64,10.37,10.65,10.35,7006558.0,73289154.88
2019-09-17,10.38,10.07,10.42,10.01,4570174.0,46616626.98
2019-09-18,10.12,10.07,10.25,10.04,3139009.0,31778821.98
2019-09-19,10.15,10.14,10.17,9.91,3334565.0,33467888.0
2019-09-20,10.12,10.06,10.2,9.98,3267168.0,32906585.31
2019-09-23,10.06,10.35,10.39,10.01,6820732.0,69683329.66
2019-09-24,10.18,10.15,10.36,10.13,4843281.0,49472289.39
2019-09-25,10.21,10.17,10.44,10.16,5345848.0,54848065.72
2019-09-26,10.04,9.63,10.12,9.56,5781068.0,56608657.22
2019-09-27,9.62,9.52,9.7,9.46,2894446.0,27780067.08
2019-09-30,9.54,9.38,9.56,9.38,1949238.0,18427291.58
2019-10-08,9.38,9.38,9.59,9.37,1853268.0,17532076.43
2019-10-09,9.35,9.59,9.68,9.3,2553846.0,24434286.55
2019-10-10,9.67,9.62,9.67,9.55,1783353.0,17142730.0
2019-10-11,9.7,9.7,9.8,9.61,2290939.0,22245557.6
2019-10-14,9.71,9.78,9.84,9.64,3151635.0,30747077.16
2019-10-15,9.78,9.88,10.13,9.57,5012440.0,49030510.74
2019-10-16,9.75,9.63,9.82,9.62,2980694.0,28959285.09
2019-10-17,9.56,9.52,9.68,9.5,1611011.0,15444542.8
2019-10-18,9.54,9.37,9.59,9.36,2073440.0,19576605.48
2019-10-21,9.39,9.4,9.47,9.2,1576775.0,14692826.2
2019-10-22,9.45,9.42,9.47,9.35,1013894.0,9536715.2
2019-10-23,9.42,9.34,9.45,9.31,1304500.0,12233760.1
2019-10-24,9.34,9.32,9.43,9.32,1011871.0,9471089.26
2019-10-25,9.33,9.42,9.46,9.33,1279680.0,12034606.0
2019-10-28,9.4,9.49,9.51,9.32,2016997.0,19025556.0
2019-10-29,9.52,9.3,9.53,9.29,2072729.0,19399986.08
2019-10-30,9.31,9.03,9.34,8.97,2597951.0,23649312.08
2019-10-31,9.04,8.88,9.08,8.82,2209932.0,19790760.25
2019-11-01,8.89,9.08,9.11,8.83,1572033.0,14149458.24
2019-11-04,9.09,9.13,9.25,9.09,1374902.0,12596520.19
2019-11-05,9.2,9.11,9.2,9.01,995418.0,9056650.0
2019-11-06,9.11,8.99,9.12,8.94,1354956.0,12235609.06
2019-11-07,9.06,9.1,9.15,8.98,1239186.0,11254083.1
2019-11-08,9.13,9.21,9.3,9.12,1788364.0,16491287.0
2019-11-11,9.13,8.97,9.15,8.95,1271031.0,11454359.29
2019-11-12,8.97,9.02,9.06,8.86,1341223.0,11995266.0
2019-11-13,9.05,8.98,9.05,8.84,1315566.0,11705706.73
2019-11-14,9.03,9.05,9.07,8.89,1172867.0,10562728.38
2019-11-15,9.06,8.87,9.06,8.78,1174837.0,10516736.0
2019-11-18,8.87,8.95,9.1,8.79,1176241.0,10559548.92
2019-11-19,8.93,9.03,9.08,8.91,1140381.0,10272415.49
2019-11-20,9.06,8.9,9.06,8.86,1426022.0,12743669.88
2019-11-21,8.9,8.92,9.0,8.84,975144.0,8680544.16
2019-11-22,8.99,8.88,9.01,8.85,1405574.0,12531821.02
2019-11-25,8.9,8.94,9.05,8.84,1452989.0,13012825.64
2019-11-26,8.96,8.82,9.02,8.77,1664050.0,14760809.17
2019-11-27,8.82,8.78,8.92,8.76,1454188.0,12842558.7
2019-11-28,8.76,8.69,8.84,8.67,1142371.0,9988920.71
2019-11-29,8.69,8.72,8.72,8.58,831136.0,7219439.67
2019-12-02,8.72,8.78,8.82,8.72,738520.0,6473774.0
2019-12-03,8.78,8.78,8.8,8.67,813716.0,7106341.11
2019-12-04,8.72,8.78,8.81,8.68,906794.0,7939378.08
2019-12-05,8.78,8.79,8.82,8.74,1385828.0,12172325.81
2019-12-06,8.81,8.92,8.93,8.79,2004478.0,17772982.71
2019-12-09,8.83,9.0,9.06,8.83,1812822.0,16253384.94
2019-12-10,8.94,9.15,9.17,8.92,2952449.0,26734868.45
2019-12-11,9.15,9.36,9.39,9.08,3610078.0,33291190.77
2019-12-12,9.36,9.19,9.46,9.18,3106335.0,28947082.73
2019-12-13,9.2,9.19,9.32,9.15,1901227.0,17513429.12
2019-12-16,9.15,9.23,9.25,9.15,1970226.0,18127565.22
2019-12-17,9.23,9.36,9.44,9.22,3218295.0,30159410.39
2019-12-18,9.35,9.56,9.78,9.34,4313230.0,41408997.15
2019-12-19,9.56,9.52,9.61,9.49,1867247.0,17797414.47
2019-12-20,9.53,9.5,9.63,9.44,1542592.0,14648475.0
2019-12-23,9.56,9.26,9.59,9.25,1840385.0,17308962.42
2019-12-24,9.3,9.33,9.39,9.28,786732.0,7339356.0
2019-12-25,9.33,9.24,9.33,9.17,1596068.0,14737148.05
2019-12-26,9.29,9.37,9.37,9.22,1505918.0,14038592.79
2019-12-27,9.37,9.27,9.41,9.27,1272162.0,11880390.0
2019-12-30,9.2,9.25,9.28,9.09,1602060.0,14710824.78
2019-12-31,9.25,9.29,9.3,9.2,1182334.0,10955962.01
2020-01-02,9.36,9.4,9.46,9.35,2388975.0,22421411.73
2020-01-03,9.39,9.4,9.43,9.33,1421668.0,13330049.37
2020-01-06,9.34,9.32,9.43,9.18,2300694.0,21438619.05
2020-01-07,9.32,9.97,10.07,9.31,9521661.0,93167457.65
2020-01-08,9.8,9.72,9.91,9.6,4552285.0,44303446.84
2020-01-09,9.72,9.67,9.8,9.64,2193335.0,21251107.75
2020-01-10,9.67,9.69,9.94,9.63,2488906.0,24364627.67
2020-01-13,9.69,9.72,9.74,9.59,1455864.0,14071550.2
2020-01-14,9.76,9.69,9.85,9.69,1743701.0,17017671.66
2020-01-15,9.71,9.6,9.76,9.56,1251915.0,12033005.0
2020-01-16,9.6,9.45,9.61,9.44,1405072.0,13350271.0
2020-01-17,9.45,9.4,9.58,9.39,1181500.0,11150142.13
2020-01-20,9.4,9.42,9.46,9.35,1030399.0,9683439.0
2020-01-21,9.4,9.31,9.41,9.3,1097857.0,10255693.35
2020-01-22,9.33,9.35,9.41,9.19,1085229.0,10098699.67
2020-01-23,9.34,9.1,9.44,9.04,2282916.0,20973937.9
2020-02-03,8.19,8.19,8.19,8.19,894884.0,7329888.0
2020-02-04,7.37,7.88,7.98,7.37,3006438.0,23450340.73
2020-02-05,7.86,8.04,8.21,7.83,2045494.0,16464916.72
2020-02-06,8.04,8.06,8.12,7.97,2451743.0,19712894.47
2020-02-07,8.01,8.07,8.08,7.93,2131465.0,17080328.01
2020-02-10,8.04,8.21,8.23,7.91,1887355.0,15321869.14
2020-02-11,8.23,8.39,8.46,8.23,2491962.0,20864856.83
2020-02-12,8.39,8.39,8.4,8.29,1989712.0,16629185.27
2020-02-13,8.37,8.33,8.56,8.29,2119837.0,17768081.31
2020-02-14,8.34,8.37,8.42,8.29,1651045.0,13780744.35
2020-02-17,8.37,8.54,8.55,8.29,2508745.0,21254059.39
2020-02-18,8.56,8.56,8.56,8.43,1968572.0,16752703.58
2020-02-19,8.49,8.52,8.68,8.48,1712618.0,14698873.18
2020-02-20,8.52,8.59,8.6,8.48,3015441.0,25755785.6
2020-02-21,8.6,8.62,8.65,8.54,2511461.0,21569676.39
2020-02-24,8.59,8.54,8.61,8.39,2808741.0,23851830.69
2020-02-25,8.41,8.37,8.42,8.14,2760936.0,22925386.88
2020-02-26,8.24,8.45,8.6,8.22,3586984.0,30533224.6
2020-02-27,8.46,8.5,8.56,8.38,2903014.0,24612438.1
2020-02-28,8.38,8.14,8.43,8.11,2798215.0,23092447.63
2020-03-02,8.09,8.41,8.44,8.09,2353824.0,19673696.11
2020-03-03,8.46,8.77,8.85,8.41,4981097.0,42827688.28
2020-03-04,8.64,8.84,8.97,8.54,5953860.0,52011325.55
2020-03-05,8.82,8.83,8.91,8.68,4248402.0,37400927.04
2020-03-06,8.73,8.76,8.82,8.6,3238747.0,28221202.12
2020-03-09,8.63,8.35,8.68,8.33,3579134.0,30384504.0
2020-03-10,8.23,8.45,8.48,8.15,3024745.0,25189114.61
2020-03-11,8.45,8.56,8.64,8.4,3058396.0,26134496.01
2020-03-12,8.38,8.33,8.45,8.26,2569855.0,21433904.16
2020-03-13,7.94,8.18,8.34,7.84,3018333.0,24361522.49
2020-03-16,8.18,8.13,8.46,8.04,2661312.0,21889596.96
2020-03-17,8.16,7.98,8.18,7.75,2375970.0,18884335.38
2020-03-18,8.09,7.87,8.13,7.86,1786861.0,14331939.0
2020-03-19,7.87,7.9,7.91,7.73,1653353.0,12919626.4
2020-03-20,7.96,8.02,8.03,7.87,1098159.0,8733486.99
2020-03-23,7.93,7.88,7.94,7.76,1729428.0,13627009.9
2020-03-24,7.96,8.0,8.01,7.85,1096854.0,8721815.92
2020-03-25,8.1,8.16,8.28,8.02,2609316.0,21245695.96
2020-03-26,8.09,7.99,8.15,7.97,1886694.0,15179806.08
2020-03-27,8.08,8.02,8.12,8.0,1581421.0,12762574.75
2020-03-30,7.98,7.81,7.98,7.7,1812049.0,14089774.78
2020-03-31,7.88,7.8,7.91,7.79,1145068.0,8997490.68
2020-04-01,7.83,7.77,7.87,7.76,1007045.0,7872879.0
2020-04-02,7.76,7.85,7.85,7.68,1017073.0,7908788.05
2020-04-03,7.83,8.39,8.64,7.79,6325987.0,52150106.32
2020-04-07,8.24,8.3,8.4,8.18,4763409.0,39464132.75
2020-04-08,8.26,8.24,8.31,8.13,2610886.0,21436529.28
2020-04-09,8.26,8.3,8.39,8.23,2954591.0,24534965.45
2020-04-10,8.3,8.16,8.33,8.12,2784530.0,22841816.83
2020-04-13,8.18,8.12,8.24,8.12,1646429.0,13467297.4
2020-04-14,8.13,8.17,8.22,8.12,1847201.0,15085854.17
2020-04-15,8.17,8.1,8.23,8.08,1457093.0,11884226.0
2020-04-16,8.1,8.2,8.27,8.04,1971100.0,16088222.7
2020-04-17,8.23,8.2,8.32,8.18,2195613.0,18077319.99
2020-04-20,8.21,8.28,8.32,8.12,2268649.0,18668616.08
2020-04-21,8.25,8.44,8.5,8.18,3558794.0,29688756.63
2020-04-22,8.35,8.59,8.73,8.33,5630696.0,48238714.4
2020-04-23,8.6,8.48,8.63,8.42,3292366.0,27991069.67
2020-04-24,8.48,8.34,8.52,8.29,2148139.0,17986354.22
2020-04-27,8.33,8.54,8.66,8.28,4048662.0,34386585.66
2020-04-28,8.49,8.12,8.49,7.91,3882673.0,31791674.33
2020-04-29,8.12,8.05,8.21,8.03,1882227.0,15256350.26
2020-04-30,8.09,8.27,8.45,8.05,3242585.0,26773807.41
2020-05-06,8.19,8.28,8.31,8.11,2537314.0,20821580.47
2020-05-07,8.23,8.24,8.27,8.18,1520182.0,12515921.14
2020-05-08,8.26,8.42,8.46,8.23,2668113.0,22290999.0
2020-05-11,8.42,8.43,8.47,8.33,1776737.0,14913966.99
2020-05-12,8.46,8.31,8.46,8.21,1890143.0,15688442.02
2020-05-13,8.3,8.41,8.41,8.22,1206843.0,10047470.58
2020-05-14,8.38,8.48,8.49,8.29,2232634.0,18747383.19
2020-05-15,8.93,8.5,8.93,8.48,7204020.0,62989840.73
2020-05-18,8.4,8.28,8.5,8.24,3559680.0,29602185.3
2020-05-19,8.32,8.32,8.37,8.24,2236508.0,18567384.0
2020-05-20,8.3,8.19,8.32,8.17,1800002.0,14827787.35
2020-05-21,8.17,8.35,8.47,8.17,2800963.0,23305541.62
2020-05-22,8.3,8.18,8.35,8.14,1976101.0,16253645.0
2020-05-25,8.13,8.19,8.26,8.09,1010480.0,8272234.8
2020-05-26,8.23,8.57,8.62,8.18,5587243.0,47376595.69
2020-05-27,8.57,8.57,8.62,8.46,3525100.0,30105188.82
2020-05-28,8.56,8.59,8.67,8.46,3178200.0,27263422.85
2020-05-29,8.56,8.64,8.83,8.5,4719805.0,41052255.17
2020-06-01,8.69,8.79,8.83,8.65,4373574.0,38360705.06
2020-06-02,8.88,9.21,9.48,8.8,10111000.0,93119427.2
2020-06-03,9.15,9.22,9.47,9.07,8205245.0,75983112.86
2020-06-04,9.23,9.35,9.48,9.16,5473767.0,51127730.35
2020-06-05,9.35,9.16,9.35,9.1,3857482.0,35499937.6
2020-06-08,9.19,9.04,9.32,9.03,4283073.0,39029297.98
2020-06-09,9.1,9.02,9.17,8.97,2556152.0,23115878.0
2020-06-10,9.03,9.35,9.39,8.9,4381906.0,40037928.09
2020-06-11,9.09,9.19,9.39,9.09,4091759.0,37859506.74
2020-06-12,8.95,9.58,9.77,8.91,7269104.0,68558506.41
2020-06-15,9.6,10.1,10.27,9.6,11735784.0,117480448.01
2020-06-16,10.06,10.46,10.62,9.97,11054333.0,113416319.94
2020-06-17,10.35,10.73,11.27,10.13,12163558.0,128590116.13
2020-06-18,10.7,10.4,11.16,10.38,8950913.0,95461282.36
2020-06-19,10.28,10.28,10.49,10.22,5266856.0,54419627.95
2020-06-22,10.48,10.25,10.5,10.07,4370312.0,44822914.26
2020-06-23,10.2,10.19,10.39,10.12,4540433.0,46341196.0
2020-06-24,10.2,10.15,10.27,10.02,3878218.0,39279509.93
2020-06-29,10.02,10.68,10.79,9.13,10472180.0,109229965.77
2020-06-30,10.79,10.81,11.21,10.68,8297067.0,89981098.67
2020-07-01,10.81,11.61,11.68,10.69,13851251.0,156748214.81
2020-07-02,11.51,11.18,11.78,11.17,10817522.0,123642387.78
2020-07-03,11.29,10.92,11.29,10.9,6664232.0,73549910.06
2020-07-06,10.98,11.47,11.52,10.79,10135295.0,113801788.54
2020-07-07,11.54,11.3,11.96,11.09,11475614.0,131302388.62
2020-07-08,11.18,11.24,11.24,10.99,8288782.0,92157358.62
2020-07-09,11.23,11.25,11.52,11.08,9718654.0,109951595.16
2020-07-10,11.25,12.37,12.37,11.09,15525606.0,187059801.42
2020-07-13,12.5,13.61,13.61,12.37,15839088.0,205943134.56
2020-07-14,13.96,14.37,14.83,13.21,31051105.0,434931801.14
2020-07-15,13.97,12.93,13.97,12.93,18088777.0,240776444.41
2020-07-16,12.32,11.66,12.63,11.65,15198108.0,184317474.13
2020-07-17,11.62,11.83,11.98,11.34,7831993.0,91693673.63
