,open,close,high,low,volume,money
2018-04-25,13.53,13.61,13.75,13.42,1605588.0,21854970.13
2018-04-26,13.6,13.57,13.68,13.43,1175706.0,15919574.74
2018-04-27,13.69,13.59,13.69,13.43,1108503.0,15008033.42
2018-05-02,14.17,13.79,14.17,13.59,1483200.0,20381295.0
2018-05-03,13.61,13.68,13.79,13.61,942700.0,12875707.0
2018-05-04,13.8,13.68,13.88,13.51,592450.0,8103932.0
2018-05-07,13.8,13.64,13.85,13.61,913303.0,12471120.42
2018-05-08,13.72,13.85,14.02,13.54,1799715.0,24847623.27
2018-05-09,13.74,13.71,14.15,13.67,870451.0,11986739.2
2018-05-10,13.72,13.6,13.72,13.5,1381752.0,18773473.09
2018-05-11,13.64,13.49,13.68,13.4,1066379.0,14383420.13
2018-05-14,13.58,13.47,13.58,13.41,965650.0,12988067.82
2018-05-15,13.33,13.4,13.55,13.33,925818.0,12404194.62
2018-05-16,13.4,13.3,13.4,12.94,3429415.0,44912432.91
2018-05-17,13.3,13.25,13.3,12.92,1956686.0,25686668.58
2018-05-18,13.2,13.3,13.39,13.08,1137218.0,15049276.23
2018-05-21,13.23,13.27,13.45,13.16,977165.0,12996791.3
2018-05-22,13.22,13.31,13.32,13.22,757003.0,10041261.75
2018-05-23,13.23,13.3,13.39,13.11,847840.0,11226185.57
2018-05-24,13.49,13.81,13.99,13.26,2751198.0,37475063.5
2018-05-25,13.75,13.63,13.99,13.52,1524242.0,20901457.96
2018-05-28,13.63,13.48,13.66,13.34,853338.0,11508293.98
2018-05-29,13.41,13.47,13.5,13.24,1351772.0,18076398.2
2018-05-30,13.47,13.72,13.74,13.12,2126784.0,28636032.58
2018-05-31,13.72,13.63,13.72,13.51,901760.0,12258328.0
2018-06-01,13.43,13.3,13.58,13.22,802200.0,10763086.5
2018-06-04,13.11,13.8,13.88,13.11,2617760.0,35619465.18
2018-06-05,13.67,13.89,13.93,13.62,1209844.0,16718503.11
2018-06-06,13.74,13.9,13.91,13.74,773950.0,10725756.1
2018-06-07,13.85,13.84,14.32,13.79,992600.0,13945302.0
2018-06-08,13.94,13.8,13.96,13.41,1290100.0,17560048.5
2018-06-11,13.55,13.77,13.89,13.46,977408.0,13402208.09
2018-06-12,13.8,13.74,13.87,13.58,957903.0,13106767.45
2018-06-13,13.64,13.66,13.85,13.62,702600.0,9633090.5
2018-06-14,13.66,13.66,13.66,13.66,0.0,0.0
2018-06-15,13.66,13.66,13.66,13.66,0.0,0.0
2018-06-19,13.66,13.66,13.66,13.66,0.0,0.0
2018-06-20,13.66,13.66,13.66,13.66,0.0,0.0
2018-06-21,13.66,13.66,13.66,13.66,0.0,0.0
2018-06-22,13.66,13.66,13.66,13.66,0.0,0.0
2018-06-25,13.66,13.66,13.66,13.66,0.0,0.0
2018-06-26,13.66,13.66,13.66,13.66,0.0,0.0
2018-06-27,13.66,13.66,13.66,13.66,0.0,0.0
2018-06-28,13.66,13.66,13.66,13.66,0.0,0.0
2018-06-29,13.55,13.39,13.55,12.35,3282974.0,43274578.92
2018-07-02,13.16,13.26,13.46,13.16,608400.0,8056699.0
2018-07-03,13.08,13.41,13.58,13.08,1089420.0,14521994.18
2018-07-04,13.42,13.38,13.42,13.23,595252.0,7934455.6
2018-07-05,13.38,13.28,13.41,13.19,623054.0,8293777.84
2018-07-06,13.4,13.41,13.5,13.2,1276950.0,16990262.52
2018-07-09,13.4,13.54,13.57,13.29,1264450.0,16965414.5
2018-07-10,13.5,13.9,13.9,13.37,1043852.0,14097136.85
2018-07-11,13.77,13.52,13.78,13.45,1040102.0,14081638.76
2018-07-12,13.58,13.55,13.7,13.42,1255050.0,16974744.0
2018-07-13,13.56,14.3,14.3,13.51,2339866.0,32472213.51
2018-07-16,14.0,13.96,14.2,13.89,1660085.0,23255904.2
2018-07-17,13.96,14.05,14.1,13.85,946802.0,13239903.34
2018-07-18,13.95,14.75,14.82,13.92,5892326.0,85155613.92
2018-07-19,14.63,13.92,14.63,13.89,3948069.0,56030045.8
2018-07-20,13.8,13.44,13.89,13.38,2499600.0,33749753.0
2018-07-23,13.42,13.42,13.64,13.1,2579718.0,34407445.76
2018-07-24,13.26,13.38,13.49,13.26,1276650.0,17101874.5
2018-07-25,13.38,13.36,13.4,13.19,1481700.0,19703658.5
2018-07-26,13.29,13.28,13.36,13.25,1181478.0,15717509.28
2018-07-27,13.27,13.91,14.25,13.25,2035700.0,28008753.3
2018-07-30,13.76,13.37,13.88,13.32,1688051.0,22829084.36
2018-07-31,13.58,13.4,13.64,13.33,745400.0,10001040.0
2018-08-01,13.35,13.1,13.46,12.99,2192900.0,28968841.5
2018-08-02,13.11,12.85,13.15,11.79,4605883.0,56047120.05
2018-08-03,12.5,12.95,12.95,12.3,3830263.0,48098561.99
2018-08-06,12.56,12.46,12.93,12.06,2311677.0,28994842.09
2018-08-07,12.4,13.05,13.09,12.38,2422728.0,31082145.04
2018-08-08,12.85,12.76,13.12,12.76,1044674.0,13412674.72
2018-08-09,12.51,13.16,13.23,12.51,1645797.0,21530618.95
2018-08-10,13.01,13.33,13.49,13.01,869450.0,11554587.5
2018-08-13,13.17,13.17,13.29,13.05,370635.0,4880316.1
2018-08-14,13.3,13.22,13.3,13.12,438500.0,5783741.0
2018-08-15,13.25,12.92,13.25,12.88,991900.0,12877261.5
2018-08-16,12.9,13.04,13.16,12.71,625251.0,8124703.24
2018-08-17,13.09,12.92,13.38,12.7,734100.0,9583336.0
2018-08-20,12.92,12.91,13.0,12.72,435134.0,5609273.62
2018-08-21,12.98,12.88,13.08,12.8,334700.0,4335601.5
2018-08-22,12.85,12.78,12.93,12.65,246100.0,3155144.0
2018-08-23,12.75,12.81,12.84,12.72,468415.0,5991803.45
2018-08-24,12.81,12.79,12.87,12.58,520834.0,6640051.88
2018-08-27,12.7,12.68,12.78,12.58,467701.0,5941907.68
2018-08-28,12.65,12.73,12.92,12.52,875750.0,11168470.44
2018-08-29,12.91,12.59,12.91,12.51,585750.0,7375109.5
2018-08-30,12.59,12.22,12.59,12.09,610892.0,7523497.34
2018-08-31,12.28,12.23,12.28,12.06,367381.0,4472289.84
2018-09-03,12.16,12.6,12.7,12.12,980200.0,12165576.88
2018-09-04,12.6,12.59,12.8,12.48,483500.0,6100461.0
2018-09-05,12.52,12.57,12.59,12.3,328701.0,4099400.41
2018-09-06,12.55,12.53,12.59,12.29,930951.0,11542667.73
2018-09-07,12.42,12.34,12.59,12.26,1073001.0,13335745.85
2018-09-10,12.31,12.1,12.37,12.01,1067512.0,12983391.76
2018-09-11,12.09,12.34,12.38,12.0,1269644.0,15592377.46
2018-09-12,12.34,12.37,12.54,12.1,411415.0,5070190.35
2018-09-13,12.39,12.33,12.39,12.28,1005301.0,12395771.81
2018-09-14,12.35,12.32,12.36,12.16,1158979.0,14208709.8
2018-09-17,12.35,12.26,12.35,12.0,1447163.0,17550932.17
2018-09-18,12.21,12.32,12.47,12.16,7003700.0,86358551.58
2018-09-19,12.33,12.22,12.49,11.98,3216690.0,38985565.05
2018-09-20,12.2,12.09,12.2,11.86,2162524.0,25903877.85
2018-09-21,11.9,11.93,12.06,11.81,1530551.0,18183448.95
2018-09-25,11.89,10.74,11.93,10.74,6347600.0,69854127.13
2018-09-26,9.67,9.67,9.67,9.67,890000.0,8606300.0
2018-09-27,8.7,8.7,8.7,8.7,425600.0,3702720.0
2018-09-28,7.83,7.83,7.83,7.83,754400.0,5906952.0
2018-10-08,7.05,7.05,7.05,7.05,859300.0,6058065.0
2018-10-09,6.53,6.86,7.39,6.53,28670295.0,192650201.49
2018-10-10,6.62,6.17,6.65,6.17,20643998.0,132561022.21
2018-10-11,5.83,5.55,5.93,5.55,14456375.0,82567445.54
2018-10-12,5.61,5.78,5.94,5.31,19829501.0,111809160.98
2018-10-15,6.36,6.36,6.36,6.36,6603177.0,41996205.72
2018-10-16,6.48,5.94,6.64,5.88,28366918.0,179572021.95
2018-10-17,5.94,5.78,6.03,5.38,19452928.0,111719268.16
2018-10-18,5.86,6.36,6.36,5.81,18653796.0,115193833.24
2018-10-19,6.69,7.0,7.0,6.43,46958495.0,317774445.23
2018-10-22,7.7,7.7,7.7,7.7,3846601.0,29618827.7
2018-10-23,8.47,8.47,8.47,8.25,22204437.0,187955982.39
2018-10-24,8.17,8.44,8.99,7.68,64929519.0,547003168.21
2018-10-25,7.77,7.62,8.22,7.6,45794282.0,356873151.05
2018-10-26,7.72,7.7,8.11,7.5,40933248.0,321536254.88
2018-10-29,7.39,6.93,7.5,6.93,33334447.0,236288667.77
2018-10-30,6.99,7.04,7.35,6.72,29031099.0,205044617.08
2018-10-31,7.13,7.25,7.69,7.13,32813097.0,241548962.35
2018-11-01,7.25,7.16,7.4,7.07,28809137.0,207588836.54
2018-11-02,7.39,7.17,7.5,7.13,23418019.0,169222418.42
2018-11-05,7.2,7.64,7.82,7.03,42442178.0,317615761.11
2018-11-06,7.3,7.03,7.38,6.94,30726236.0,218044087.24
2018-11-07,7.11,7.03,7.24,6.95,18308665.0,129661442.07
2018-11-08,7.13,7.32,7.53,7.0,29904282.0,217460984.86
2018-11-09,7.15,7.29,7.34,6.71,27196891.0,191803350.25
2018-11-12,7.2,7.58,8.02,7.06,35981122.0,271486247.64
2018-11-13,8.18,8.34,8.34,8.03,20411001.0,168769755.34
2018-11-14,9.17,8.0,9.17,7.92,53812001.0,457489294.8
2018-11-15,8.0,7.95,8.13,7.7,29178090.0,229984933.26
2018-11-16,7.88,8.17,8.47,7.75,31880348.0,258097182.23
2018-11-19,8.28,8.15,8.63,8.15,27726950.0,230772433.69
2018-11-20,8.3,8.23,8.42,7.88,26844739.0,219632866.81
2018-11-21,8.33,9.05,9.05,8.23,43295377.0,379049143.31
2018-11-22,9.4,9.96,9.96,9.05,71759700.0,696048633.81
2018-11-23,9.67,9.6,10.7,9.37,68710740.0,690931531.75
2018-11-26,9.09,8.64,9.27,8.64,38294650.0,337738625.21
2018-11-27,8.38,8.25,8.55,8.14,31776992.0,262865236.82
2018-11-28,8.2,8.1,8.38,7.93,25848100.0,209135571.68
2018-11-29,8.03,7.41,8.1,7.29,28434800.0,221190467.52
2018-11-30,7.44,7.15,7.49,6.87,24955401.0,178478248.55
2018-12-03,7.37,7.39,7.45,7.26,21465651.0,158111994.84
2018-12-04,7.43,8.13,8.13,7.39,23732050.0,186707748.0
2018-12-05,8.23,7.9,8.63,7.84,48409961.0,400889991.84
2018-12-06,7.9,8.37,8.55,7.76,39217078.0,320496713.96
2018-12-07,8.15,8.0,8.31,7.91,27359417.0,220717061.84
2018-12-10,7.83,7.56,7.85,7.2,18401199.0,137864389.45
2018-12-11,7.49,8.32,8.32,7.38,18040339.0,146308568.84
2018-12-12,8.54,8.26,8.91,8.25,49978903.0,427430312.17
2018-12-13,8.34,8.54,8.86,8.34,36851509.0,314379769.22
2018-12-14,8.52,8.1,8.74,8.1,25822650.0,216317895.0
2018-12-17,8.05,8.59,8.8,8.05,37931459.0,324268164.52
2018-12-18,8.64,9.18,9.36,8.22,47387214.0,413485836.4
2018-12-19,8.94,8.83,9.3,8.79,37637325.0,337417459.89
2018-12-20,8.83,8.73,8.98,8.61,27497448.0,241228932.14
2018-12-21,8.66,8.37,8.73,8.23,24111801.0,202669894.5
2018-12-24,8.4,8.54,8.58,8.18,21099254.0,177782793.29
2018-12-25,8.36,8.56,8.59,8.01,20674417.0,172495971.46
2018-12-26,8.5,8.7,8.93,8.46,29995864.0,261221860.26
2018-12-27,8.78,8.17,8.82,8.1,24841088.0,210430363.5
2018-12-28,8.18,8.06,8.3,7.9,18077950.0,146347931.62
2019-01-02,8.05,8.12,8.27,7.99,12030000.0,97863660.5
2019-01-03,8.07,7.83,8.16,7.58,14922550.0,117595141.5
2019-01-04,7.65,8.0,8.08,7.5,15007114.0,117633489.77
2019-01-07,8.11,8.06,8.2,7.93,14300651.0,115077540.52
2019-01-08,8.1,7.85,8.1,7.82,13963900.0,110632483.5
2019-01-09,7.86,8.11,8.24,7.8,22184701.0,179203476.95
2019-01-10,8.04,7.87,8.17,7.77,17260204.0,136627242.72
2019-01-11,7.71,7.74,7.83,7.63,11978254.0,92405603.06
2019-01-14,6.97,7.21,7.34,6.97,17586200.0,126105101.0
2019-01-15,7.16,7.13,7.3,7.05,12098051.0,86434987.09
2019-01-16,7.12,7.12,7.25,7.07,8281150.0,59178965.0
2019-01-17,7.05,6.88,7.1,6.77,12790950.0,88264795.0
2019-01-18,6.9,6.63,6.93,6.56,12447554.0,83488127.35
2019-01-21,6.77,6.91,6.99,6.72,16413869.0,112676082.91
2019-01-22,6.89,6.8,6.96,6.7,10733250.0,73274617.96
2019-01-23,6.83,6.67,6.83,6.62,7628168.0,50905179.34
2019-01-24,6.72,6.54,6.72,6.45,10587418.0,69428219.35
2019-01-25,6.55,6.23,6.59,6.2,11836900.0,75456977.27
2019-01-28,5.61,5.61,5.79,5.61,12085088.0,68350341.27
2019-01-29,5.05,5.05,5.05,5.05,5736500.0,28969325.0
2019-01-30,4.61,5.0,5.38,4.61,21554740.0,109474952.26
2019-01-31,4.88,4.8,5.11,4.75,16116002.0,79038608.78
2019-02-01,4.99,5.2,5.23,4.88,14897483.0,74744467.32
2019-02-11,5.18,5.34,5.6,5.12,15157600.0,80154130.5
2019-02-12,5.4,5.44,5.53,5.35,13438351.0,72940846.4
2019-02-13,5.56,5.64,5.8,5.47,16104850.0,90322195.5
2019-02-14,5.7,5.59,5.74,5.54,12681202.0,71035331.6
2019-02-15,5.71,5.57,5.76,5.55,10473602.0,58965188.64
2019-02-18,5.59,5.91,6.11,5.58,20863839.0,120600822.16
2019-02-19,5.97,6.07,6.25,5.87,23959312.0,145213498.35
2019-02-20,6.08,6.2,6.35,5.92,23034702.0,140995132.88
2019-02-21,6.21,6.1,6.34,6.09,17916411.0,110873699.31
2019-02-22,6.08,6.54,6.7,6.08,26440778.0,168435046.42
2019-02-25,6.8,7.14,7.19,6.49,37659293.0,262811313.31
2019-02-26,6.94,6.92,7.3,6.76,34454803.0,240259891.3
2019-02-27,6.88,6.94,7.12,6.8,19269907.0,133802120.02
2019-02-28,6.97,6.87,7.02,6.84,14723000.0,101604872.38
2019-03-01,6.9,6.91,7.0,6.82,14290465.0,98848732.25
2019-03-04,6.98,7.03,7.17,6.9,22630563.0,159302829.83
2019-03-05,7.0,7.51,7.63,6.91,31978071.0,233173622.3
2019-03-06,7.42,7.53,7.63,7.27,25701586.0,190509028.57
2019-03-07,7.62,7.71,7.86,7.34,29374458.0,223800066.41
2019-03-08,7.44,6.94,7.54,6.94,20556032.0,149386418.42
2019-03-11,6.77,7.21,7.35,6.76,18256700.0,129380724.12
2019-03-12,7.32,7.37,7.55,7.17,24123163.0,177976294.16
2019-03-13,7.52,7.67,7.97,7.41,37815952.0,291299901.16
2019-03-14,7.41,7.06,7.74,6.94,21884350.0,159553284.82
2019-03-15,7.4,7.77,7.77,7.1,18203707.0,140849422.18
2019-03-18,8.0,7.92,8.31,7.81,42711458.0,342905520.35
2019-03-19,7.74,8.41,8.48,7.74,41797837.0,335708141.75
2019-03-20,8.12,8.26,8.75,8.03,32480236.0,271653468.61
2019-03-21,8.22,8.22,8.4,8.1,22663907.0,186554292.75
2019-03-22,8.09,7.99,8.13,7.81,16351850.0,129967441.5
2019-03-25,7.78,7.69,7.85,7.5,12587239.0,97197132.28
2019-03-26,7.81,7.28,7.84,7.26,14515531.0,108488633.59
2019-03-27,7.29,7.3,7.44,7.05,8991081.0,65222400.02
2019-03-28,7.24,7.03,7.35,7.02,8601837.0,61746518.18
2019-03-29,7.01,7.25,7.25,6.9,9895011.0,70350036.97
2019-04-01,7.21,7.53,7.68,7.21,14283797.0,106578212.14
2019-04-02,7.53,7.61,7.92,7.41,15536527.0,118644166.86
2019-04-03,7.54,7.68,7.73,7.36,13043571.0,99117991.67
2019-04-04,7.71,7.57,7.8,7.52,10592500.0,80854135.5
2019-04-08,7.57,7.31,7.64,7.2,9726837.0,72099207.77
2019-04-09,7.38,7.45,7.52,7.29,7339100.0,54549181.46
2019-04-10,7.43,7.47,7.58,7.31,8476749.0,63572074.6
2019-04-11,7.44,7.38,7.49,7.23,7836950.0,57538338.72
2019-04-12,7.21,7.1,7.31,7.01,7710853.0,55002270.65
2019-04-15,7.17,7.06,7.25,7.05,4919790.0,35277446.67
2019-04-16,7.07,7.24,7.26,6.96,6460871.0,45912752.91
2019-04-17,7.2,7.24,7.3,7.17,6605844.0,47834976.51
2019-04-18,7.24,7.16,7.28,7.05,5668001.0,40574631.28
2019-04-19,7.11,7.12,7.18,7.04,5278050.0,37505969.0
2019-04-22,7.14,7.32,7.43,7.1,13519240.0,98498190.38
2019-04-23,7.32,7.08,7.4,7.08,9121735.0,65546711.92
2019-04-24,7.02,7.1,7.12,6.95,5917604.0,41591924.12
2019-04-25,7.03,6.5,7.05,6.39,10599500.0,70842920.51
2019-04-26,6.45,6.23,6.62,6.07,6856129.0,43471435.26
2019-04-29,6.28,6.32,6.47,5.71,11207261.0,68849416.41
2019-04-30,6.18,6.3,6.42,6.13,4340684.0,27364155.38
2019-05-06,6.2,5.95,6.2,5.8,4850305.0,29000033.7
2019-05-07,6.0,6.11,6.25,5.95,4704284.0,28681191.05
2019-05-08,5.99,6.1,6.28,5.85,7331909.0,44887922.58
2019-05-09,6.06,6.07,6.15,5.96,4559650.0,27746791.5
2019-05-10,6.18,6.22,6.26,6.01,5639600.0,34853151.0
2019-05-13,6.21,6.62,6.67,6.16,10386195.0,67195415.18
2019-05-14,6.46,6.75,7.28,6.4,10012127.0,67931251.21
2019-05-15,6.84,6.78,6.87,6.63,6524015.0,44096402.3
2019-05-16,6.7,6.65,6.8,6.6,5703241.0,37991037.15
2019-05-17,6.65,6.37,6.73,6.3,5074644.0,33195064.62
2019-05-20,6.31,6.48,6.55,6.16,4197100.0,26798662.0
2019-05-21,6.55,6.61,6.7,6.5,4651515.0,30812466.1
2019-05-22,6.7,6.88,7.0,6.54,8683601.0,58685573.82
2019-05-23,6.75,6.69,6.87,6.64,5152300.0,34571887.15
2019-05-24,6.73,6.92,6.96,6.51,7914484.0,53548705.24
2019-05-27,6.98,7.26,7.39,6.95,14734220.0,106423637.99
2019-05-28,7.18,7.08,7.3,7.0,9928815.0,70699989.94
2019-05-29,7.07,7.14,7.25,7.0,6981385.0,49781630.31
2019-05-30,7.1,7.13,7.26,7.02,7175950.0,51471023.3
2019-05-31,7.12,7.14,7.26,7.05,4255000.0,30462226.54
2019-06-03,7.18,7.01,7.22,7.01,4727550.0,33542241.24
2019-06-04,6.99,6.83,7.13,6.83,3714300.0,25949078.5
2019-06-05,6.96,6.86,7.04,6.84,3703042.0,25712687.74
2019-06-06,6.86,6.85,6.91,6.66,3443220.0,23422348.14
2019-06-10,6.89,6.51,6.89,6.48,5238396.0,34789771.78
2019-06-11,6.57,6.96,6.97,6.52,6526417.0,44479305.52
2019-06-12,6.97,7.27,7.28,6.96,8348134.0,60090757.06
2019-06-13,7.15,7.14,7.34,7.13,7011594.0,50500284.85
2019-06-14,7.25,6.99,7.27,6.97,6061826.0,43086836.78
2019-06-17,7.07,7.18,7.2,6.91,5186006.0,36809929.25
2019-06-18,7.27,6.97,7.27,6.84,5997210.0,41783526.37
2019-06-19,7.08,7.12,7.12,7.0,5270316.0,37295982.45
2019-06-20,7.22,7.07,7.22,7.01,5102319.0,36086261.99
2019-06-21,7.12,7.12,7.18,7.07,5115391.0,36372970.77
2019-06-24,7.11,7.04,7.12,7.03,4024932.0,28435774.26
2019-06-25,7.1,7.04,7.1,6.95,3357055.0,23538559.4
2019-06-26,7.04,6.99,7.06,6.95,2839250.0,19841898.5
2019-06-27,6.98,6.97,7.04,6.95,2493051.0,17406149.96
2019-06-28,6.95,6.83,7.0,6.76,2939788.0,20102365.16
2019-07-01,6.9,7.0,7.05,6.86,3300374.0,23044298.86
2019-07-02,6.99,6.95,7.04,6.9,2103300.0,14662070.5
2019-07-03,6.92,6.87,7.03,6.83,3852950.0,26687627.0
2019-07-04,6.95,6.82,6.99,6.7,3342715.0,23052566.27
2019-07-05,6.79,6.67,6.82,6.63,4014541.0,26870208.2
2019-07-08,6.64,6.58,6.73,6.42,3459120.0,22579895.0
2019-07-09,6.57,6.4,6.57,6.29,2400874.0,15416545.04
2019-07-10,6.44,6.32,6.44,6.29,1823400.0,11538757.0
2019-07-11,6.35,6.32,6.35,6.26,2033929.0,12829384.12
2019-07-12,6.35,6.28,6.35,6.22,1389024.0,8709610.71
2019-07-15,6.3,6.46,6.48,6.13,3220933.0,20617559.88
2019-07-16,6.56,6.59,6.64,6.42,3036000.0,19784471.0
2019-07-17,6.69,6.6,6.69,6.56,2082160.0,13765764.5
2019-07-18,6.6,6.63,6.69,6.53,2211050.0,14620628.5
2019-07-19,6.63,6.44,6.66,6.41,2510850.0,16419065.5
2019-07-22,6.44,6.35,6.52,6.27,1613623.0,10268369.55
2019-07-23,6.35,6.38,6.4,6.3,2542300.0,16154716.0
2019-07-24,6.38,6.68,6.94,6.3,5098962.0,33769806.46
2019-07-25,6.61,6.57,6.68,6.54,3844450.0,25333619.33
2019-07-26,6.57,6.57,6.66,6.55,2216995.0,14575117.55
2019-07-29,6.66,6.55,6.66,6.49,3958229.0,26019911.16
2019-07-30,6.57,6.56,6.6,6.53,1260800.0,8263159.42
2019-07-31,6.55,6.62,6.66,6.5,3055179.0,20197183.11
2019-08-01,6.57,6.63,6.69,6.56,2709650.0,17966217.5
2019-08-02,6.56,6.57,6.58,6.46,2106150.0,13740788.0
2019-08-05,6.57,6.77,6.85,6.49,3975451.0,26769675.96
2019-08-06,6.75,6.89,7.3,6.62,8992579.0,62280157.07
2019-08-07,6.83,7.1,7.15,6.81,5229600.0,36747348.12
2019-08-08,7.1,7.1,7.17,6.93,4451144.0,31427515.82
2019-08-09,7.12,7.09,7.12,6.99,2980888.0,21055174.28
2019-08-12,7.03,7.1,7.13,6.99,4172729.0,29481778.66
2019-08-13,7.1,7.19,7.23,6.9,4948415.0,35046116.55
2019-08-14,7.23,7.03,7.23,7.01,3090100.0,22055506.0
2019-08-15,7.0,7.21,7.21,6.9,4526608.0,32298149.45
2019-08-16,7.11,7.36,7.42,7.11,7085790.0,51981435.8
2019-08-19,7.58,7.69,7.77,7.46,13292108.0,100835280.46
2019-08-20,7.6,7.54,7.76,7.52,9235317.0,70281793.09
2019-08-21,7.56,7.67,7.77,7.45,7932067.0,60464337.75
2019-08-22,7.58,7.66,7.76,7.51,9340400.0,71083909.0
2019-08-23,7.68,8.43,8.43,7.68,7564521.0,63422200.03
2019-08-26,9.27,9.27,9.27,9.27,2601750.0,24118222.5
2019-08-27,10.2,10.2,10.2,10.2,1507850.0,15380070.0
2019-08-28,10.4,9.18,10.4,9.18,44187358.0,425875986.4
2019-08-29,8.8,8.6,8.99,8.46,39397486.0,341385250.67
2019-08-30,8.4,8.0,8.69,7.86,31411257.0,259346665.38
2019-09-02,7.82,7.96,8.06,7.75,18301950.0,144989326.0
2019-09-03,7.9,8.13,8.32,7.89,17543223.0,142708315.64
2019-09-04,8.05,8.03,8.15,7.9,15496582.0,124300217.1
2019-09-05,8.03,8.11,8.28,7.96,16575793.0,134835573.88
2019-09-06,8.05,8.08,8.18,8.0,11975803.0,96525029.95
2019-09-09,8.56,8.17,8.56,8.08,17622989.0,145472463.69
2019-09-10,8.1,8.03,8.17,8.0,12442803.0,100284872.24
2019-09-11,8.08,7.95,8.08,7.95,8377529.0,67009618.71
2019-09-12,8.0,8.02,8.02,7.91,5545176.0,44192296.69
2019-09-16,7.99,8.07,8.14,7.93,7823748.0,62795978.74
2019-09-17,8.04,8.0,8.11,7.97,6509686.0,52245237.14
2019-09-18,8.04,7.98,8.12,7.98,7249976.0,58295240.22
2019-09-19,7.91,8.1,8.11,7.76,10935458.0,87306378.94
2019-09-20,8.12,8.07,8.13,8.05,4749850.0,38375480.5
2019-09-23,8.07,8.09,8.15,8.06,5272230.0,42683326.8
2019-09-24,8.15,8.09,8.15,8.08,4445500.0,36000980.5
2019-09-25,8.27,8.59,8.9,8.25,26197424.0,225262675.0
2019-09-26,8.51,8.63,8.88,7.73,18176789.0,150235990.71
2019-09-27,8.3,8.46,8.7,8.29,8686745.0,74049114.0
2019-09-30,8.38,8.38,8.65,8.35,6144100.0,52145345.88
2019-10-08,8.37,8.46,8.48,8.15,6811366.0,57073243.18
2019-10-09,8.45,8.48,8.65,8.37,6993749.0,59468769.04
2019-10-10,8.47,8.91,8.97,8.46,11711823.0,102985768.26
2019-10-11,9.0,9.6,9.8,8.86,25940026.0,248167678.59
2019-10-14,9.68,9.5,9.72,9.18,18338600.0,173556837.8
2019-10-15,10.45,9.64,10.45,9.46,23333736.0,232961642.38
2019-10-16,9.45,9.25,9.63,9.17,11909892.0,111382114.58
2019-10-17,9.09,9.37,9.45,8.95,8317460.0,76321191.3
2019-10-18,9.27,9.29,9.47,9.18,3719890.0,34706194.2
2019-10-21,9.1,9.36,9.38,9.02,4313502.0,39834830.62
2019-10-22,9.23,9.23,9.39,9.2,3137200.0,29152581.0
2019-10-23,9.23,9.18,9.25,9.05,3080700.0,28203987.99
2019-10-24,9.38,8.93,9.39,8.91,3267150.0,29759032.5
2019-10-25,8.9,9.05,9.14,8.69,4131300.0,37247144.0
2019-10-28,9.06,9.08,9.18,8.96,4490979.0,40710278.46
2019-10-29,9.08,9.05,9.12,8.86,4528250.0,40927969.5
2019-10-30,9.01,8.99,9.09,8.91,2989400.0,26942326.49
2019-10-31,9.06,8.95,9.09,8.95,2055651.0,18516641.49
2019-11-01,9.1,8.96,9.1,8.72,3422000.0,30358956.5
2019-11-04,8.96,8.92,9.04,8.84,2368300.0,21199226.0
2019-11-05,8.99,9.01,9.01,8.8,2965800.0,26423287.5
2019-11-06,8.99,9.06,9.2,8.95,3746740.0,34055141.7
2019-11-07,9.06,9.03,9.15,9.01,1208598.0,10935353.9
2019-11-08,9.02,8.95,9.08,8.93,1521552.0,13653880.4
2019-11-11,8.95,8.89,9.0,8.8,1448300.0,12892179.5
2019-11-12,8.89,9.14,9.16,8.87,2530898.0,22854336.5
2019-11-13,9.15,10.05,10.05,9.15,10545348.0,103790799.98
2019-11-14,11.06,11.06,11.06,10.3,28891279.0,313943020.93
2019-11-15,10.5,10.94,11.3,10.34,16772996.0,182052806.7
2019-11-18,10.51,11.18,11.4,10.4,16926975.0,186754237.54
2019-11-19,10.98,11.08,11.35,10.92,19558289.0,217871499.64
2019-11-20,11.0,10.76,11.69,10.63,29105920.0,326183746.93
2019-11-21,10.57,10.38,10.97,10.32,23594319.0,253487922.22
2019-11-22,10.27,10.36,10.66,10.16,12179499.0,126753121.29
2019-11-25,10.5,9.96,10.51,9.32,18868847.0,181484599.2
2019-11-26,9.96,10.23,10.48,9.76,13486250.0,136864004.5
2019-11-27,10.05,10.05,10.29,9.96,5974450.0,60304243.5
2019-11-28,10.24,10.0,10.24,9.81,5450599.0,54222815.19
2019-11-29,9.92,10.01,10.06,9.83,2934350.0,29272732.0
2019-12-02,9.88,9.77,10.0,9.64,5954500.0,58092985.0
2019-12-03,9.69,9.77,9.8,9.6,2614900.0,25412963.0
2019-12-04,9.75,9.73,9.94,9.63,3728865.0,36380064.2
2019-12-05,9.8,9.7,9.8,9.6,3585862.0,34647285.78
2019-12-06,9.7,9.6,9.73,9.49,3479317.0,33382602.19
2019-12-09,9.58,10.56,10.56,9.5,14248371.0,144607613.92
2019-12-10,10.75,10.5,10.97,10.02,14258017.0,149095315.64
2019-12-11,10.43,10.19,10.45,10.13,7241628.0,74381626.2
2019-12-12,10.19,10.06,10.19,10.0,4297119.0,43304452.18
2019-12-13,10.08,10.09,10.15,10.02,4264750.0,42941377.0
2019-12-16,10.07,10.1,10.11,9.82,4486850.0,45006479.0
