,open,close,high,low,volume,money
2019-12-26,10.34,10.34,10.34,10.34,0.0,0.0
2019-12-27,10.34,10.34,10.34,10.34,0.0,0.0
2019-12-30,10.34,10.34,10.34,10.34,0.0,0.0
2019-12-31,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-02,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-03,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-06,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-07,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-08,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-09,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-10,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-13,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-14,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-15,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-16,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-17,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-20,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-21,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-22,10.34,10.34,10.34,10.34,0.0,0.0
2020-01-23,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-03,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-04,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-05,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-06,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-07,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-10,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-11,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-12,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-13,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-14,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-17,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-18,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-19,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-20,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-21,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-24,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-25,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-26,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-27,10.34,10.34,10.34,10.34,0.0,0.0
2020-02-28,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-02,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-03,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-04,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-05,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-06,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-09,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-10,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-11,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-12,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-13,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-16,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-17,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-18,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-19,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-20,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-23,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-24,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-25,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-26,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-27,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-30,10.34,10.34,10.34,10.34,0.0,0.0
2020-03-31,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-01,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-02,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-03,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-07,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-08,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-09,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-10,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-13,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-14,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-15,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-16,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-17,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-20,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-21,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-22,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-23,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-24,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-27,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-28,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-29,10.34,10.34,10.34,10.34,0.0,0.0
2020-04-30,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-06,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-07,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-08,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-11,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-12,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-13,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-14,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-15,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-18,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-19,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-20,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-21,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-22,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-25,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-26,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-27,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-28,10.34,10.34,10.34,10.34,0.0,0.0
2020-05-29,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-01,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-02,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-03,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-04,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-05,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-08,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-09,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-10,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-11,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-12,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-15,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-16,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-17,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-18,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-19,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-22,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-23,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-24,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-29,10.34,10.34,10.34,10.34,0.0,0.0
2020-06-30,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-01,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-02,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-03,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-06,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-07,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-08,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-09,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-10,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-13,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-14,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-15,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-16,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-17,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-20,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-21,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-22,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-23,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-24,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-27,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-28,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-29,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-30,10.34,10.34,10.34,10.34,0.0,0.0
2020-07-31,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-03,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-04,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-05,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-06,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-07,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-10,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-11,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-12,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-13,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-14,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-17,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-18,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-19,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-20,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-21,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-24,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-25,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-26,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-27,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-28,10.34,10.34,10.34,10.34,0.0,0.0
2020-08-31,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-01,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-02,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-03,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-04,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-07,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-08,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-09,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-10,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-11,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-14,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-15,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-16,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-17,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-18,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-21,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-22,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-23,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-24,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-25,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-28,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-29,10.34,10.34,10.34,10.34,0.0,0.0
2020-09-30,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-09,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-12,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-13,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-14,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-15,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-16,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-19,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-20,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-21,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-22,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-23,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-26,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-27,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-28,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-29,10.34,10.34,10.34,10.34,0.0,0.0
2020-10-30,10.34,10.34,10.34,10.34,0.0,0.0
2020-11-02,10.34,10.34,10.34,10.34,0.0,0.0
2020-11-03,10.34,10.34,10.34,10.34,0.0,0.0
2020-11-04,10.34,10.34,10.34,10.34,0.0,0.0
2020-11-05,10.34,10.34,10.34,10.34,0.0,0.0
2020-11-06,10.34,10.34,10.34,10.34,0.0,0.0
2020-11-09,10.23,11.75,11.75,10.23,98645134.0,1093990399.97
2020-11-10,10.98,10.57,11.45,10.57,75936220.0,833129921.18
2020-11-11,9.88,9.52,10.03,9.52,53570128.0,517059929.95
2020-11-12,9.19,8.87,9.29,8.77,44407250.0,397856718.78
2020-11-13,8.76,8.8,9.04,8.62,30812264.0,271788203.37
2020-11-16,8.79,8.63,8.79,8.47,29509646.0,254123669.29
2020-11-17,8.59,9.03,9.39,8.51,46963912.0,419801394.2
2020-11-18,8.89,8.76,8.96,8.7,26863787.0,235921725.5
2020-11-19,8.71,8.64,8.81,8.61,18038635.0,156441709.55
2020-11-20,8.63,8.53,8.64,8.48,16340009.0,139338796.92
2020-11-23,8.48,8.53,8.58,8.45,15220332.0,129615799.79
2020-11-24,8.55,8.69,8.88,8.47,25204009.0,218663215.86
2020-11-25,8.65,8.49,8.69,8.49,16977661.0,145269306.81
2020-11-26,8.46,8.25,8.53,8.23,15987721.0,133534283.19
2020-11-27,8.23,8.31,8.38,8.23,9197028.0,76330276.62
2020-11-30,8.28,8.33,8.49,8.26,12082613.0,101391987.12
2020-12-01,8.28,8.36,8.42,8.19,13103507.0,108806039.72
2020-12-02,8.31,8.42,8.52,8.29,14473450.0,122045786.42
2020-12-03,8.39,8.66,8.76,8.33,22686317.0,194246523.13
2020-12-04,8.57,8.48,8.68,8.47,12092617.0,103187174.41
2020-12-07,8.44,8.3,8.44,8.29,9919484.0,82681422.6
2020-12-08,8.29,8.29,8.37,8.25,6112658.0,50733036.29
2020-12-09,8.29,8.04,8.31,8.03,11263012.0,91959277.86
2020-12-10,7.96,7.89,8.03,7.89,8772565.0,69696781.47
2020-12-11,7.88,7.65,7.93,7.54,12368688.0,95095726.74
2020-12-14,7.66,7.7,7.75,7.6,6445399.0,49619094.66
2020-12-15,7.66,7.84,7.97,7.61,10579934.0,82590745.1
2020-12-16,7.8,7.62,7.87,7.62,7393475.0,56761154.8
2020-12-17,7.62,7.58,7.64,7.35,9637122.0,72189973.18
2020-12-18,7.58,7.46,7.63,7.46,6588685.0,49723488.42
2020-12-21,7.43,7.42,7.51,7.4,6263453.0,46608342.72
2020-12-22,7.4,7.11,7.41,7.07,12675114.0,91697369.77
2020-12-23,7.15,7.2,7.24,7.07,7239434.0,51900373.04
2020-12-24,7.15,6.89,7.2,6.88,9843975.0,68852018.52
2020-12-25,6.92,6.92,7.01,6.84,6856430.0,47569417.71
2020-12-28,6.92,6.96,7.09,6.87,7383841.0,51516317.43
2020-12-29,6.96,7.07,7.16,6.93,8555266.0,60571831.01
2020-12-30,7.05,7.0,7.09,6.97,5100367.0,35778779.47
2020-12-31,7.0,7.06,7.09,6.99,4462327.0,31442541.89
2021-01-04,7.03,6.94,7.06,6.84,10749820.0,74280693.41
2021-01-05,6.94,6.99,7.01,6.84,9781997.0,67604821.77
2021-01-06,6.97,6.77,6.98,6.77,8214058.0,56322273.84
2021-01-07,6.78,6.37,6.81,6.29,13963501.0,90551952.37
2021-01-08,6.32,6.66,6.87,6.25,16544745.0,109227976.94
2021-01-11,6.59,6.68,6.93,6.56,11782576.0,79422004.88
2021-01-12,6.62,6.71,6.89,6.58,9092628.0,61231032.95
2021-01-13,6.66,6.75,6.85,6.54,10335050.0,69260184.78
2021-01-14,6.72,7.42,7.42,6.71,25751135.0,183729767.81
2021-01-15,7.45,7.75,8.08,7.29,42009434.0,324197992.92
2021-01-18,7.49,7.71,8.05,7.32,26437809.0,201627541.03
2021-01-19,7.62,7.78,8.06,7.46,27381330.0,213136047.61
2021-01-20,7.71,7.48,7.99,7.44,18434615.0,141580340.58
2021-01-21,7.47,7.44,7.65,7.31,15617246.0,116508675.76
2021-01-22,7.38,7.08,7.44,7.08,16643928.0,119993698.56
2021-01-25,7.04,6.77,7.06,6.74,11400194.0,78143936.82
2021-01-26,6.74,6.63,6.9,6.61,8456079.0,57150907.74
2021-01-27,6.67,6.59,6.78,6.58,8108941.0,53913382.29
2021-01-28,6.48,6.45,6.59,6.43,5874697.0,38282024.31
2021-01-29,6.46,6.39,6.63,6.32,7514243.0,48552960.84
2021-02-01,6.39,6.49,6.58,6.37,6691222.0,43361845.87
2021-02-02,6.47,6.61,6.77,6.47,9041349.0,60080552.38
2021-02-03,6.64,6.34,6.68,6.31,7512262.0,48595851.01
2021-02-04,6.33,6.02,6.33,5.97,9738569.0,59399912.73
2021-02-05,6.03,6.04,6.2,6.0,5688526.0,34686917.96
2021-02-08,6.09,5.99,6.12,5.97,4901878.0,29520362.9
2021-02-09,5.99,5.98,6.02,5.91,5032640.0,30042564.03
2021-02-10,5.98,5.98,6.08,5.96,5237496.0,31407433.92
2021-02-18,6.03,6.21,6.29,6.01,8174429.0,50395764.27
2021-02-19,6.22,6.52,6.56,6.19,9453320.0,60471594.76
2021-02-22,6.53,6.67,6.8,6.52,11344510.0,75714189.74
2021-02-23,6.67,6.46,6.72,6.43,8000389.0,52217610.11
2021-02-24,6.45,7.1,7.1,6.4,26001001.0,180084371.71
2021-02-25,7.14,7.82,7.82,6.95,31308991.0,232982991.6
2021-02-26,7.57,7.36,8.1,7.33,38141938.0,290774806.11
2021-03-01,7.27,7.42,7.53,7.12,22067801.0,162147824.38
2021-03-02,7.31,7.26,7.6,7.21,18143286.0,133883189.92
2021-03-03,7.23,7.35,7.49,7.13,13142590.0,96357008.0
2021-03-04,7.27,7.23,7.55,7.21,11165425.0,82139335.35
2021-03-05,7.2,7.26,7.3,7.14,8666005.0,62558511.66
2021-03-08,7.27,7.34,7.49,7.23,10885231.0,80238597.3
2021-03-09,7.31,7.19,7.41,6.93,10219360.0,73567701.67
2021-03-10,7.3,7.12,7.34,7.09,7358427.0,53111573.93
2021-03-11,7.13,7.45,7.8,7.13,13470661.0,99621435.49
2021-03-12,7.41,7.53,7.74,7.37,13202641.0,99572536.29
2021-03-15,7.48,7.66,7.9,7.48,11173069.0,85820360.85
2021-03-16,7.63,8.0,8.22,7.61,21091995.0,167423925.05
2021-03-17,7.94,8.1,8.53,7.91,25068319.0,206397021.61
2021-03-18,7.93,7.71,8.04,7.68,17352098.0,135491751.36
2021-03-19,7.62,7.6,7.7,7.52,9339039.0,71008335.05
2021-03-22,7.56,7.62,7.78,7.53,9385444.0,71706866.64
2021-03-23,7.61,7.45,7.7,7.43,8828857.0,66733335.94
2021-03-24,7.36,7.28,7.5,7.24,7150909.0,52429009.88
2021-03-25,7.28,7.2,7.32,7.17,4487994.0,32470957.55
2021-03-26,7.28,7.31,7.32,7.18,3695630.0,26870344.5
2021-03-29,7.29,7.26,7.29,7.13,4335165.0,31286704.82
2021-03-30,7.26,7.09,7.26,7.06,5470393.0,38997251.52
2021-03-31,7.09,7.25,7.28,7.04,4535437.0,32569714.6
2021-04-01,7.26,7.19,7.26,7.14,3027361.0,21806254.62
2021-04-02,7.21,7.15,7.24,7.1,3016320.0,21593662.32
2021-04-06,7.14,7.26,7.35,7.08,3977374.0,28773710.1
2021-04-07,7.26,7.54,7.61,7.25,7151526.0,53384307.85
2021-04-08,7.48,7.44,7.58,7.39,5523272.0,41285632.96
2021-04-09,7.44,7.26,7.44,7.24,3816279.0,27976937.26
2021-04-12,7.27,7.25,7.31,7.15,3126144.0,22636896.64
2021-04-13,7.22,7.27,7.31,7.13,4047348.0,29201465.67
2021-04-14,7.31,7.33,7.34,7.2,2777784.0,20221023.59
2021-04-15,7.31,7.52,7.63,7.26,6433782.0,48247741.16
2021-04-16,7.52,7.58,7.6,7.47,4198426.0,31710641.37
2021-04-19,7.54,7.52,7.58,7.47,3877663.0,29132788.65
2021-04-20,7.51,7.59,7.67,7.47,4353982.0,33041396.66
2021-04-21,7.64,7.66,7.79,7.52,6649371.0,51105853.64
2021-04-22,7.65,7.52,7.69,7.5,5260631.0,39851400.64
2021-04-23,7.54,7.46,7.57,7.43,2914190.0,21782418.34
2021-04-26,7.47,7.32,7.49,7.28,4044613.0,29794669.67
2021-04-27,7.26,7.39,7.41,7.2,4038181.0,29428536.47
2021-04-28,7.38,7.45,7.45,7.31,2316010.0,17115193.68
2021-04-29,7.46,7.52,7.6,7.4,3800515.0,28557158.05
2021-04-30,7.51,7.46,7.61,7.34,3537097.0,26381367.7
2021-05-06,7.67,7.46,7.81,7.44,7054994.0,53356006.81
2021-05-07,7.41,7.28,7.46,7.24,4637140.0,33972438.9
2021-05-10,7.32,7.27,7.36,7.16,3876121.0,28115915.49
2021-05-11,7.27,7.31,7.32,7.14,2677900.0,19426959.66
2021-05-12,7.29,7.36,7.36,7.23,2437828.0,17795078.56
2021-05-13,7.26,7.5,7.67,7.26,7475071.0,55816883.18
2021-05-14,7.41,7.4,7.5,7.33,4960551.0,36688112.45
2021-05-17,7.4,7.26,7.4,7.21,4063711.0,29542002.46
2021-05-18,7.25,7.2,7.25,7.14,3368749.0,24222676.48
2021-05-19,7.21,7.3,7.3,7.16,2655401.0,19191329.75
2021-05-20,7.3,7.22,7.32,7.19,1928287.0,13974878.58
2021-05-21,7.24,7.27,7.32,7.21,2833430.0,20586505.08
2021-05-24,7.33,7.34,7.36,7.27,3549247.0,25983560.53
2021-05-25,7.34,7.32,7.34,7.24,2934097.0,21390926.24
2021-05-26,7.29,7.42,7.52,7.29,5631419.0,41894591.02
2021-05-27,7.42,7.54,7.58,7.36,5534106.0,41586407.35
2021-05-28,7.59,7.51,7.62,7.44,3781479.0,28456153.15
2021-05-31,7.57,7.46,7.58,7.41,3570123.0,26669922.52
2021-06-01,7.49,7.61,7.87,7.43,7994280.0,61291508.94
2021-06-02,7.68,7.57,7.69,7.53,3392377.0,25772089.33
2021-06-03,7.56,7.85,7.92,7.54,10832909.0,84004929.64
2021-06-04,7.85,7.71,7.95,7.66,7194339.0,55877367.98
2021-06-07,7.7,7.55,7.7,7.55,3928371.0,29858549.47
2021-06-08,7.53,7.53,7.6,7.5,3365631.0,25367986.16
2021-06-09,7.56,7.51,7.58,7.48,2635021.0,19794024.57
2021-06-10,7.51,7.53,7.55,7.44,3163802.0,23712705.98
2021-06-11,7.53,7.38,7.55,7.36,3631725.0,27028521.53
2021-06-15,7.35,7.25,7.4,7.24,2681258.0,19594085.19
2021-06-16,7.25,7.25,7.37,7.2,2204506.0,16060626.41
2021-06-17,7.23,7.25,7.27,7.17,3089500.0,22297003.96
2021-06-18,7.24,7.28,7.31,7.22,2181338.0,15868331.79
2021-06-21,7.27,7.3,7.33,7.23,2296242.0,16718385.8
2021-06-22,7.31,7.26,7.33,7.23,3136828.0,22842152.64
2021-06-23,7.25,7.24,7.28,7.22,2872515.0,20808073.06
2021-06-24,7.25,7.23,7.27,7.19,2433192.0,17583419.8
2021-06-25,7.23,7.28,7.29,7.15,3782909.0,27333927.72
2021-06-28,7.3,7.5,7.59,7.27,7602442.0,56851338.38
2021-06-29,7.58,7.54,7.7,7.45,5211185.0,39486423.9
2021-06-30,7.61,7.57,7.61,7.52,3435786.0,25979644.14
2021-07-01,7.54,7.46,7.6,7.44,3449600.0,25893903.02
2021-07-02,7.5,7.65,7.76,7.42,6061650.0,46084082.09
2021-07-05,7.65,7.47,7.67,7.44,3624014.0,27156112.45
2021-07-06,7.47,7.48,7.52,7.44,2110178.0,15779273.48
2021-07-07,7.46,7.39,7.53,7.32,3814994.0,28205161.34
2021-07-08,7.41,7.33,7.47,7.3,3076387.0,22704043.47
2021-07-09,7.29,7.4,7.41,7.29,2076254.0,15258151.73
2021-07-12,7.41,7.37,7.5,7.36,2926936.0,21671619.72
2021-07-13,7.36,7.61,7.66,7.28,5907211.0,44491030.51
2021-07-14,7.57,7.64,7.79,7.53,5206907.0,39992489.59
2021-07-15,7.6,7.58,7.73,7.46,2859029.0,21613085.12
2021-07-16,7.55,7.44,7.63,7.4,2766219.0,20668822.79
2021-07-19,7.46,7.42,7.53,7.31,3142795.0,23262313.57
2021-07-20,7.38,7.45,7.45,7.32,2194621.0,16219862.15
2021-07-21,7.45,7.33,7.48,7.31,3872788.0,28504402.4
2021-07-22,7.37,7.59,7.59,7.3,5989006.0,44681044.37
2021-07-23,7.65,7.54,7.69,7.47,4876965.0,36723823.08
2021-07-26,7.47,7.33,7.48,7.23,3999791.0,29327188.93
2021-07-27,7.33,7.12,7.36,7.12,3828593.0,27613464.86
2021-07-28,7.12,6.96,7.15,6.78,3183550.0,22091497.04
2021-07-29,6.99,6.95,7.07,6.91,2047206.0,14318979.34
2021-07-30,6.95,6.78,6.95,6.67,3280026.0,22195026.08
2021-08-02,6.7,6.82,6.86,6.54,3262637.0,21867713.56
2021-08-03,6.85,6.77,6.85,6.68,1686501.0,11447583.81
2021-08-04,6.78,6.68,6.78,6.63,2687906.0,17930795.2
2021-08-05,6.74,6.8,6.91,6.69,3341100.0,22779202.0
2021-08-06,6.72,6.65,6.74,6.61,2546123.0,16909697.07
2021-08-09,6.55,6.75,6.82,6.54,3112637.0,20928197.19
2021-08-10,6.7,6.87,6.89,6.69,3030703.0,20567999.34
2021-08-11,6.85,7.07,7.17,6.83,4737415.0,33456064.38
2021-08-12,7.02,6.96,7.19,6.9,2703477.0,18883920.4
2021-08-13,6.97,6.85,6.97,6.81,2414503.0,16588012.54
2021-08-16,6.88,6.89,6.98,6.83,1776981.0,12280854.63
2021-08-17,6.84,6.88,6.95,6.81,2365590.0,16246686.81
2021-08-18,6.87,6.8,6.87,6.69,2922585.0,19730986.2
2021-08-19,6.8,6.75,6.82,6.66,1887273.0,12726049.05
2021-08-20,6.72,6.75,6.78,6.67,1684691.0,11328374.99
2021-08-23,6.77,6.77,6.83,6.73,1374026.0,9310206.16
2021-08-24,6.77,6.81,6.82,6.76,1393200.0,9465532.36
2021-08-25,6.81,6.81,6.83,6.74,1756583.0,11915142.3
2021-08-26,6.81,6.84,6.92,6.75,2392921.0,16382701.82
2021-08-27,6.8,7.02,7.13,6.71,5177587.0,35760837.85
2021-08-30,6.95,6.85,7.01,6.85,3772900.0,26072781.14
2021-08-31,6.85,6.94,6.99,6.78,2952494.0,20234998.55
2021-09-01,6.9,7.08,7.19,6.89,5315584.0,37445096.63
2021-09-02,7.06,7.08,7.19,7.01,3309062.0,23495088.34
2021-09-03,7.03,7.28,7.34,7.03,6089223.0,43919227.04
2021-09-06,7.27,7.15,7.36,7.1,4123438.0,29580424.19
2021-09-07,7.21,7.24,7.34,7.16,4515361.0,32680803.88
2021-09-08,7.31,7.27,7.31,7.21,3040578.0,22080532.39
2021-09-09,7.2,7.26,7.31,7.19,2632388.0,19139936.93
2021-09-10,7.3,7.4,7.48,7.26,5199798.0,38398049.14
2021-09-13,7.4,7.77,7.8,7.4,9818254.0,75197588.18
2021-09-14,7.8,7.43,7.8,7.37,5976305.0,45174807.44
2021-09-15,7.39,7.45,7.58,7.25,2832802.0,21041222.42
2021-09-16,7.44,7.35,7.57,7.24,3580194.0,26418268.92
2021-09-17,7.33,7.22,7.37,7.16,2705896.0,19591276.25
2021-09-22,7.07,7.28,7.37,6.99,3300964.0,23801026.32
