,open,close,high,low,volume,money
2018-06-22,13.94,14.1,14.1,13.66,1187950.0,16496294.24
2018-06-25,14.21,14.09,14.21,13.89,1055237.0,14789404.17
2018-06-26,13.96,14.09,14.09,13.62,1468531.0,20363538.0
2018-06-27,13.95,14.4,14.49,13.7,2974894.0,41683012.15
2018-06-28,14.19,14.4,14.41,14.1,1738890.0,24903550.8
2018-06-29,14.23,14.43,14.5,14.16,1017215.0,14622086.52
2018-07-02,14.27,14.5,14.54,14.25,1662460.0,23969500.94
2018-07-03,14.48,14.68,14.68,14.41,1692271.0,24594936.68
2018-07-04,14.68,14.86,14.86,14.51,1862462.0,27392704.64
2018-07-05,14.65,14.93,14.97,14.65,1137309.0,16869280.52
2018-07-06,14.92,15.57,16.14,14.88,2348251.0,36306899.12
2018-07-09,15.57,15.34,15.86,15.29,1335110.0,20723699.63
2018-07-10,15.19,15.45,15.51,15.19,803680.0,12378749.84
2018-07-11,15.42,15.45,15.5,15.04,971644.0,14880915.94
2018-07-12,15.18,15.33,15.55,15.07,650663.0,10023909.58
2018-07-13,15.41,15.24,15.53,15.2,457689.0,7015542.8
2018-07-16,15.57,15.55,15.75,15.44,1184572.0,18492811.04
2018-07-17,15.4,15.39,15.55,15.15,673239.0,10297352.64
2018-07-18,15.17,15.39,15.39,15.04,995531.0,15147130.0
2018-07-19,15.23,15.39,15.45,15.16,595781.0,9120071.92
2018-07-20,15.39,15.37,15.39,15.1,460391.0,7031535.53
2018-07-23,15.25,15.42,15.44,15.18,719077.0,10997350.99
2018-07-24,15.45,15.38,15.74,15.31,850826.0,13191506.54
2018-07-25,15.38,15.37,15.44,15.18,801088.0,12232395.7
2018-07-26,15.42,15.38,15.45,15.29,436760.0,6712435.08
2018-07-27,15.29,15.43,15.52,15.29,481344.0,7435484.8
2018-07-30,15.57,16.31,16.44,15.56,2283750.0,36567415.08
2018-07-31,16.37,15.9,16.38,15.87,1226719.0,19671569.53
2018-08-01,15.84,15.57,15.88,15.24,1387168.0,21544219.5
2018-08-02,15.33,15.86,15.91,14.7,1646367.0,25228653.4
2018-08-03,15.84,15.87,15.87,15.58,1094089.0,17274683.56
2018-08-06,15.48,15.96,15.96,15.4,1933579.0,30467681.85
2018-08-07,15.8,16.41,16.43,15.68,1706001.0,27471615.91
2018-08-08,16.3,16.4,16.41,16.07,1180224.0,19191490.28
2018-08-09,16.35,16.25,16.55,16.22,873215.0,14303775.99
2018-08-10,16.25,16.17,16.49,16.12,683741.0,11147743.46
2018-08-13,16.21,16.13,16.21,15.81,775421.0,12384632.0
2018-08-14,15.96,16.13,16.23,15.82,570120.0,9172619.56
2018-08-15,16.07,16.12,16.21,15.76,1142478.0,18310068.82
2018-08-16,16.04,16.61,17.01,15.81,1214592.0,19749273.9
2018-08-17,16.6,17.11,17.13,16.13,2785866.0,46658378.56
2018-08-20,17.19,17.28,17.28,16.73,1940408.0,33093485.09
2018-08-21,17.11,17.09,17.13,16.84,1452922.0,24707077.0
2018-08-22,17.03,17.05,17.18,16.76,1026769.0,17405092.0
2018-08-23,16.85,16.66,16.89,16.66,592550.0,9938733.4
2018-08-24,16.65,16.49,16.65,16.4,625331.0,10338825.6
2018-08-27,16.45,16.52,16.7,16.45,750758.0,12486931.0
2018-08-28,16.68,16.52,16.7,16.48,500914.0,8304235.28
2018-08-29,16.45,16.17,16.62,16.15,596928.0,9735642.0
2018-08-30,16.17,16.17,16.33,15.88,1093921.0,17579745.28
2018-08-31,16.01,16.17,16.2,15.72,1125885.0,18051984.38
2018-09-03,15.85,16.15,16.19,15.85,727432.0,11706540.0
2018-09-04,16.2,16.03,16.22,15.98,359554.0,5786806.0
2018-09-05,16.02,16.04,16.19,15.95,801686.0,12875195.86
2018-09-06,16.05,16.39,16.45,15.84,889333.0,14346744.98
2018-09-07,16.34,16.39,16.4,16.17,806871.0,13173824.58
2018-09-10,16.4,16.56,16.63,16.28,762563.0,12593438.44
2018-09-11,16.63,16.88,16.9,16.42,1612810.0,26860826.71
2018-09-12,16.7,17.06,17.07,16.62,1719955.0,29068234.46
2018-09-13,17.02,16.89,17.18,16.89,868829.0,14770854.0
2018-09-14,16.82,16.82,16.86,16.54,968441.0,16194610.16
2018-09-17,16.79,16.97,16.99,16.6,964312.0,16236856.2
2018-09-18,16.81,17.06,17.06,16.81,863494.0,14648765.19
2018-09-19,17.03,16.95,17.14,16.86,780887.0,13294738.8
2018-09-20,16.92,17.03,17.38,16.67,1185069.0,20040124.53
2018-09-21,16.99,17.2,17.22,16.85,1326518.0,22656890.0
2018-09-25,17.12,17.36,17.38,16.8,1992677.0,34283143.28
2018-09-26,17.31,17.53,17.53,17.2,1772042.0,30878058.0
2018-09-27,17.44,17.6,17.61,17.32,1394059.0,24433358.8
2018-09-28,17.5,17.6,17.61,17.23,1646999.0,28833325.02
2018-10-08,17.42,17.48,17.54,16.87,1868959.0,32372958.84
2018-10-09,17.3,17.49,17.49,17.15,1823757.0,31781116.6
2018-10-10,17.48,17.6,17.67,17.24,1361863.0,23834852.24
2018-10-11,17.42,17.59,17.6,16.65,2261524.0,39349989.14
2018-10-12,17.27,17.33,17.59,17.25,755450.0,13173222.7
2018-10-15,17.47,16.72,17.47,16.56,649243.0,11076867.9
2018-10-16,16.53,15.04,16.53,15.04,1147203.0,17865561.0
2018-10-17,14.66,14.1,15.04,13.72,1930666.0,27532453.74
2018-10-18,14.06,12.88,14.06,12.69,1849512.0,24141516.36
2018-10-19,12.86,12.9,13.05,12.61,1449316.0,18628750.19
2018-10-22,12.7,13.18,13.57,12.7,2816090.0,37216873.58
2018-10-23,13.23,12.87,13.3,12.62,2517122.0,32539196.24
2018-10-24,12.79,12.46,12.79,11.59,2915789.0,35794482.79
2018-10-25,12.13,13.13,13.14,11.94,3138759.0,40049446.06
2018-10-26,13.19,12.98,13.45,12.92,2829084.0,37230995.33
2018-10-29,12.78,12.61,12.97,12.47,1746436.0,22124762.55
2018-10-30,12.61,12.39,12.7,12.05,1915633.0,23745092.9
2018-10-31,12.58,12.51,12.67,12.28,1809718.0,22648324.08
2018-11-01,12.65,12.51,12.7,12.43,2504820.0,31362441.34
2018-11-02,12.61,12.61,12.67,12.48,2401992.0,30174402.66
2018-11-05,12.58,12.49,12.72,12.27,2719847.0,34093852.5
2018-11-06,12.5,12.39,12.54,12.12,1734578.0,21359697.0
2018-11-07,12.39,12.09,12.39,12.07,2269847.0,27636379.98
2018-11-08,12.13,11.94,12.27,11.88,2365602.0,28610944.09
2018-11-09,11.98,11.89,12.21,11.8,2338041.0,28099414.51
2018-11-12,11.94,12.25,12.26,11.94,3711310.0,45012697.53
2018-11-13,12.12,12.15,12.25,12.03,4640209.0,56351956.74
2018-11-14,12.19,12.07,12.26,11.99,4085492.0,49543571.35
2018-11-15,12.05,12.08,12.11,11.99,3767855.0,45381416.0
2018-11-16,12.11,12.08,12.11,11.92,4295222.0,51675732.41
2018-11-19,12.14,12.75,12.83,12.13,11142154.0,139105623.65
2018-11-20,12.65,12.18,12.66,12.18,6853555.0,84933287.81
2018-11-21,12.03,12.1,12.16,11.92,3673416.0,44283634.79
2018-11-22,12.12,12.11,12.29,12.02,2535687.0,30778161.9
2018-11-23,12.19,11.96,12.19,11.72,4216407.0,49954871.32
2018-11-26,11.87,11.89,11.92,11.71,2297420.0,27114879.16
2018-11-27,11.9,11.84,11.91,11.78,1281093.0,15159187.01
2018-11-28,11.78,11.82,11.85,11.7,1640265.0,19310502.72
2018-11-29,11.82,11.76,11.89,11.75,1977152.0,23363595.13
2018-11-30,11.76,11.49,11.8,11.27,3155924.0,36171087.52
2018-12-03,11.58,11.73,11.76,11.52,2631191.0,30669049.63
2018-12-04,11.71,11.77,11.77,11.59,1884467.0,22048275.0
2018-12-05,11.6,11.88,12.05,11.58,2558189.0,30326293.28
2018-12-06,11.9,11.78,11.93,11.7,1506346.0,17790764.0
2018-12-07,11.63,11.91,12.07,11.63,1598452.0,19044962.43
2018-12-10,11.87,11.7,11.87,11.64,1402662.0,16432963.0
2018-12-11,11.68,11.78,11.82,11.62,1000874.0,11754986.48
2018-12-12,11.85,11.78,11.86,11.75,866886.0,10227834.9
2018-12-13,11.86,11.82,11.9,11.61,1228103.0,14504833.42
2018-12-14,11.85,11.7,11.85,11.7,979603.0,11533872.0
2018-12-17,11.7,11.58,11.76,11.42,674699.0,7807356.74
2018-12-18,11.65,11.64,11.75,11.48,631413.0,7332171.46
2018-12-19,11.67,11.66,11.91,11.56,1054776.0,12393124.85
2018-12-20,11.59,11.6,11.76,11.57,582957.0,6775968.13
2018-12-21,11.56,11.31,11.6,11.24,1104851.0,12510505.73
2018-12-24,11.21,11.38,11.38,11.19,616349.0,6960439.0
2018-12-25,11.35,11.08,11.35,10.83,890616.0,9879331.32
2018-12-26,11.07,11.06,11.21,10.95,455511.0,5059737.4
2018-12-27,11.17,10.85,11.19,10.83,650897.0,7161309.0
2018-12-28,10.88,10.92,10.94,10.69,628563.0,6812007.36
2019-01-02,10.86,10.63,10.95,10.61,839768.0,9014407.4
2019-01-03,10.64,10.46,10.66,10.44,655469.0,6904825.53
2019-01-04,10.41,10.69,10.72,10.33,856382.0,9059456.04
2019-01-07,10.7,11.16,11.23,10.7,1693522.0,18770603.92
2019-01-08,11.15,11.04,11.19,10.97,803268.0,8858396.52
2019-01-09,11.06,11.17,11.27,11.05,893616.0,9984307.32
2019-01-10,11.17,11.01,11.17,10.98,761144.0,8404339.24
2019-01-11,11.01,11.05,11.09,10.92,730126.0,8027051.09
2019-01-14,11.05,10.88,11.05,10.79,718020.0,7828389.2
2019-01-15,10.87,10.97,10.99,10.82,479906.0,5244609.6
2019-01-16,11.03,11.28,11.67,10.96,1664235.0,18758403.34
2019-01-17,11.28,11.05,11.29,11.02,1236403.0,13726514.9
2019-01-18,10.99,11.13,11.19,10.99,677048.0,7529201.08
2019-01-21,11.22,11.07,11.22,11.05,574648.0,6386408.36
2019-01-22,11.1,10.96,11.16,10.91,440888.0,4866837.54
2019-01-23,11.01,11.08,11.17,10.99,506974.0,5621412.01
2019-01-24,11.09,11.01,11.13,10.95,500182.0,5525169.68
2019-01-25,11.03,11.0,11.17,10.98,665879.0,7359200.0
2019-01-28,11.02,11.0,11.17,10.99,469405.0,5190464.55
2019-01-29,11.0,10.85,11.09,10.74,591524.0,6443940.87
2019-01-30,10.81,10.85,10.96,10.76,472076.0,5130537.0
2019-01-31,10.85,10.82,11.0,10.8,476672.0,5184683.22
2019-02-01,10.93,11.01,11.08,10.77,558492.0,6129916.45
2019-02-11,11.01,11.14,11.17,10.93,765977.0,8506849.4
2019-02-12,11.15,11.5,11.58,11.12,1616309.0,18389713.62
2019-02-13,11.48,11.51,11.55,11.31,1740740.0,19897292.0
2019-02-14,11.47,11.63,11.76,11.42,1659356.0,19350203.32
2019-02-15,11.63,11.48,11.67,11.39,1635118.0,18787020.04
2019-02-18,11.6,11.74,11.75,11.5,2086643.0,24341421.85
2019-02-19,12.03,11.9,12.3,11.71,4776927.0,57474530.99
2019-02-20,11.83,11.94,12.0,11.81,2050609.0,24385504.84
2019-02-21,11.86,11.73,11.93,11.69,2391044.0,28181571.08
2019-02-22,11.68,11.74,11.79,11.53,2690499.0,31364804.55
2019-02-25,11.78,12.24,12.41,11.78,6454659.0,77803406.42
2019-02-26,12.25,12.12,12.33,11.98,4568620.0,55627196.94
2019-02-27,12.12,12.12,12.31,12.02,3280488.0,39846733.4
2019-02-28,12.12,12.24,12.26,12.08,2903839.0,35387059.12
2019-03-01,12.28,12.2,12.33,12.12,2398113.0,29261425.35
2019-03-04,12.28,12.43,12.63,12.19,5719847.0,71217043.19
2019-03-05,12.36,12.76,12.76,12.3,3931799.0,49249282.97
2019-03-06,12.91,13.19,13.19,12.77,5226873.0,67746060.63
2019-03-07,13.27,13.09,13.27,12.95,4537741.0,59364311.7
2019-03-08,12.99,12.21,12.99,12.18,4046781.0,50961655.04
2019-03-11,12.21,12.47,12.5,12.12,3226758.0,39632096.3
2019-03-12,12.49,12.58,12.73,12.47,4074827.0,51384692.0
2019-03-13,12.59,12.64,12.93,12.46,4874771.0,61718995.3
2019-03-14,12.46,12.22,12.63,12.14,3363401.0,41430136.5
2019-03-15,12.21,12.45,12.6,12.21,2713724.0,33763991.19
2019-03-18,12.45,12.68,12.74,12.39,5788068.0,73117512.5
2019-03-19,12.7,12.84,12.93,12.7,5746469.0,73643039.49
2019-03-20,12.84,12.76,12.89,12.5,3795048.0,48126245.36
2019-03-21,12.73,12.83,12.91,12.73,4149533.0,53227856.95
2019-03-22,12.75,12.76,12.89,12.59,2991445.0,38091567.88
2019-03-25,12.57,12.59,12.71,12.52,3562134.0,45008616.74
2019-03-26,12.59,12.25,12.71,12.15,2512256.0,31229488.0
2019-03-27,12.28,12.25,12.34,12.09,1661001.0,20293488.0
2019-03-28,12.25,12.05,12.37,12.03,2072449.0,25249692.08
2019-03-29,12.16,12.31,12.35,11.95,5214217.0,63689326.9
2019-04-01,12.36,12.71,12.81,12.36,7264433.0,92077926.4
2019-04-02,12.79,12.85,12.89,12.68,5577760.0,71342864.1
2019-04-03,12.88,13.05,13.12,12.79,7620585.0,98718501.89
2019-04-04,13.29,12.93,13.42,12.85,12247812.0,159742604.95
2019-04-08,12.97,12.82,13.14,12.65,8118383.0,104776032.68
2019-04-09,12.86,13.06,13.18,12.84,9958444.0,129621056.14
2019-04-10,13.03,13.31,13.42,12.94,9728509.0,128445757.6
2019-04-11,13.43,13.05,13.5,12.87,7170610.0,93729111.85
2019-04-12,13.06,13.04,13.13,12.89,5199614.0,67570162.55
2019-04-15,12.46,12.32,12.64,12.3,12431430.0,155044943.62
2019-04-16,12.27,12.18,12.28,11.8,6707656.0,80854373.47
2019-04-17,12.18,12.14,12.2,12.01,4566548.0,55299125.26
2019-04-18,12.11,11.92,12.11,11.9,5209470.0,62429604.74
2019-04-19,11.92,11.99,12.02,11.82,4458090.0,53170961.1
2019-04-22,11.97,11.71,12.01,11.65,5784621.0,68084611.42
2019-04-23,11.7,11.77,11.81,11.52,4017391.0,46939190.05
2019-04-24,11.7,11.76,11.78,11.58,2759339.0,32252877.55
2019-04-25,11.8,11.34,11.8,11.31,4145056.0,48054615.48
2019-04-26,11.32,11.03,11.32,11.03,3549712.0,39606762.0
2019-04-29,11.04,10.71,11.09,10.68,3303084.0,35921161.06
2019-04-30,10.65,11.01,11.05,10.64,2585452.0,28267627.83
2019-05-06,10.76,10.45,10.81,10.33,3660047.0,38707756.31
2019-05-07,10.52,10.57,10.66,10.39,2532701.0,26697090.28
2019-05-08,10.43,10.61,10.7,10.35,2093720.0,22134069.96
2019-05-09,10.52,10.51,10.67,10.46,1334638.0,14073438.56
2019-05-10,10.56,10.71,10.72,10.42,3059091.0,32527850.3
2019-05-13,10.65,10.57,10.65,10.55,1582902.0,16783870.0
2019-05-14,10.47,10.45,10.51,10.33,2419096.0,25201859.72
2019-05-15,10.51,10.56,10.57,10.42,2134005.0,22432111.4
2019-05-16,10.52,10.71,10.75,10.49,2956398.0,31389527.4
2019-05-17,10.71,10.35,10.72,10.33,2742577.0,28775866.58
2019-05-20,10.33,10.07,10.42,10.0,2001600.0,20195407.86
2019-05-21,10.0,10.2,10.22,10.0,1692077.0,17170589.6
2019-05-22,10.22,10.0,10.22,9.97,1546776.0,15575931.88
2019-05-23,9.98,9.79,10.03,9.77,1527206.0,15061895.6
2019-05-24,9.79,9.79,9.86,9.78,1046778.0,10267991.67
2019-05-27,9.8,9.98,10.01,9.75,1467133.0,14537358.48
2019-05-28,9.98,9.92,10.1,9.92,1014139.0,10160080.97
2019-05-29,9.92,9.97,10.01,9.91,962339.0,9592649.0
2019-05-30,9.93,9.86,9.93,9.79,870253.0,8556370.02
2019-05-31,9.83,9.8,9.92,9.8,1063222.0,10475648.18
2019-06-03,9.85,9.7,9.85,9.7,1173818.0,11437788.0
2019-06-04,9.73,9.59,9.73,9.56,1089763.0,10477932.03
2019-06-05,9.68,9.6,9.68,9.59,894600.0,8604436.94
2019-06-06,9.61,9.31,9.65,9.29,1265471.0,11918769.36
2019-06-10,9.34,9.57,9.61,9.32,1394544.0,13213913.7
2019-06-11,9.6,9.87,9.88,9.59,1402716.0,13680033.52
2019-06-12,9.85,9.73,9.85,9.7,970868.0,9487379.0
2019-06-13,9.79,9.83,9.87,9.66,924351.0,9040741.66
2019-06-14,9.86,9.76,9.93,9.73,1020081.0,10028080.0
2019-06-17,9.64,9.69,9.81,9.64,779569.0,7554979.0
2019-06-18,9.69,9.63,9.71,9.59,587907.0,5666065.0
2019-06-19,9.77,9.78,9.88,9.74,1068385.0,10467619.0
2019-06-20,9.78,9.88,9.95,9.73,1432993.0,14138848.08
2019-06-21,9.92,10.1,10.24,9.91,1689827.0,17035693.4
2019-06-24,10.09,10.05,10.14,10.01,897312.0,9021465.02
2019-06-25,10.11,9.92,10.11,9.85,1146658.0,11386047.3
2019-06-26,9.91,9.95,10.0,9.88,757608.0,7539208.34
2019-06-27,10.04,9.89,10.04,9.88,982683.0,9762390.12
2019-06-28,9.89,9.76,9.9,9.73,1061570.0,10399992.02
2019-07-01,9.89,9.94,9.97,9.89,1603499.0,15909644.54
2019-07-02,9.96,9.93,10.01,9.89,1360784.0,13533190.54
2019-07-03,9.93,9.9,9.98,9.88,1107088.0,10990937.52
2019-07-04,9.97,10.0,10.17,9.95,2395112.0,24115397.7
2019-07-05,10.07,10.04,10.1,10.0,920457.0,9235911.44
2019-07-08,9.99,9.66,10.0,9.62,1380194.0,13471143.66
2019-07-09,9.64,9.63,9.76,9.58,1068656.0,10307228.61
