,open,close,high,low,volume,money
2019-08-26,3.94,4.0,4.0,3.9,7680594.0,30291518.67
2019-08-27,4.0,4.01,4.06,3.98,9125666.0,36738812.96
2019-08-28,4.03,4.01,4.04,3.95,9324519.0,37318903.9
2019-08-29,4.01,4.02,4.15,3.94,12391968.0,49882368.09
2019-08-30,4.01,3.93,4.03,3.9,12278380.0,48589164.2
2019-09-02,3.91,3.94,3.97,3.87,12746137.0,49938862.11
2019-09-03,4.0,3.93,4.0,3.9,11691013.0,45986604.08
2019-09-04,3.91,4.01,4.03,3.89,15909573.0,62943724.5
2019-09-05,4.02,4.0,4.05,3.99,24469361.0,98297794.52
2019-09-06,4.01,3.93,4.01,3.88,17473501.0,68862378.43
2019-09-09,3.96,3.95,3.98,3.91,13844243.0,54520964.79
2019-09-10,3.95,3.93,3.95,3.91,10180711.0,39921877.25
2019-09-11,3.94,3.92,3.95,3.89,12878688.0,50429190.87
2019-09-12,3.93,3.91,3.97,3.88,15636419.0,61331151.13
2019-09-16,3.92,3.87,3.92,3.86,15888044.0,61600903.34
2019-09-17,3.87,3.77,3.87,3.74,14569523.0,55188033.92
2019-09-18,3.78,3.78,3.8,3.75,9794404.0,36922781.99
2019-09-19,3.78,3.8,3.8,3.76,8653276.0,32768281.92
2019-09-20,3.8,3.8,3.8,3.75,9174848.0,34660593.62
2019-09-23,3.8,3.73,3.8,3.71,6929695.0,25944309.87
2019-09-24,3.73,3.69,3.76,3.65,9535108.0,35414188.15
2019-09-25,3.68,3.65,3.72,3.65,7342664.0,26949466.42
2019-09-26,3.65,3.64,3.67,3.62,5822138.0,21212894.34
2019-09-27,3.63,3.64,3.65,3.61,4106582.0,14911381.88
2019-09-30,3.64,3.64,3.66,3.62,3665289.0,13338646.75
2019-10-08,3.65,3.68,3.69,3.63,6499089.0,23823907.18
2019-10-09,3.67,3.78,3.79,3.66,11150734.0,41772724.78
2019-10-10,3.79,3.76,3.79,3.74,5793853.0,21827216.7
2019-10-11,3.78,3.74,3.78,3.73,5522744.0,20706531.63
2019-10-14,3.76,3.78,3.82,3.76,8509738.0,32254548.03
2019-10-15,3.78,3.75,3.79,3.73,5252628.0,19744244.1
2019-10-16,3.75,3.74,3.82,3.72,6770998.0,25543444.54
2019-10-17,3.75,3.75,3.79,3.74,5319068.0,19981858.15
2019-10-18,3.74,3.67,3.76,3.63,8036199.0,29624371.14
2019-10-21,3.65,3.65,3.66,3.62,4848832.0,17638921.7
2019-10-22,3.65,3.65,3.67,3.63,3896563.0,14218473.12
2019-10-23,3.65,3.63,3.66,3.62,4276497.0,15566199.15
2019-10-24,3.63,3.63,3.65,3.6,3933091.0,14219671.83
2019-10-25,3.63,3.66,3.66,3.61,3123105.0,11366323.64
2019-10-28,3.64,3.68,3.68,3.64,5777426.0,21178006.06
2019-10-29,3.68,3.64,3.68,3.64,3643650.0,13317432.5
2019-10-30,3.64,3.64,3.65,3.6,4783522.0,17330240.8
2019-10-31,3.61,3.51,3.61,3.47,14405934.0,51025637.42
2019-11-01,3.53,3.56,3.57,3.43,5199723.0,18343074.63
2019-11-04,3.57,3.56,3.58,3.55,3830032.0,13665700.05
2019-11-05,3.57,3.55,3.57,3.53,3788054.0,13448428.57
2019-11-06,3.56,3.5,3.56,3.49,4481662.0,15756753.55
2019-11-07,3.51,3.5,3.52,3.45,4469338.0,15582140.12
2019-11-08,3.52,3.48,3.52,3.48,3661796.0,12831942.07
2019-11-11,3.49,3.42,3.49,3.41,5809430.0,19948559.3
2019-11-12,3.4,3.41,3.44,3.37,3779379.0,12868454.81
2019-11-13,3.41,3.35,3.42,3.34,5464310.0,18343159.97
2019-11-14,3.35,3.35,3.38,3.32,2698770.0,9040398.9
2019-11-15,3.35,3.29,3.35,3.29,3322720.0,11039831.25
2019-11-18,3.27,3.36,3.36,3.27,4609864.0,15254822.36
2019-11-19,3.35,3.38,3.39,3.34,5033862.0,16949263.69
2019-11-20,3.36,3.31,3.38,3.31,3769549.0,12614931.01
2019-11-21,3.31,3.31,3.33,3.3,2740121.0,9081945.02
2019-11-22,3.33,3.34,3.36,3.31,3965142.0,13207823.34
2019-11-25,3.35,3.45,3.48,3.32,10553496.0,36115737.81
2019-11-26,3.43,3.44,3.47,3.41,5983523.0,20576027.55
2019-11-27,3.44,3.43,3.48,3.41,6118470.0,21058419.03
2019-11-28,3.41,3.44,3.47,3.41,5154859.0,17773163.33
2019-11-29,3.45,3.45,3.49,3.44,5516611.0,19099961.91
2019-12-02,3.43,3.46,3.5,3.43,5004223.0,17378135.16
2019-12-03,3.45,3.48,3.5,3.44,4638337.0,16132722.4
2019-12-04,3.48,3.47,3.48,3.46,3666103.0,12716424.8
2019-12-05,3.48,3.5,3.5,3.45,4265023.0,14866477.8
2019-12-06,3.48,3.51,3.52,3.47,4453982.0,15585953.29
2019-12-09,3.52,3.58,3.62,3.51,7525217.0,26861853.09
2019-12-10,3.57,3.55,3.59,3.54,4569983.0,16269696.1
2019-12-11,3.55,3.58,3.61,3.54,5167340.0,18525736.91
2019-12-12,3.58,3.59,3.61,3.57,6006348.0,21614079.84
2019-12-13,3.62,3.64,3.65,3.58,9825735.0,35588303.91
2019-12-16,3.65,3.7,3.72,3.65,11319025.0,41651962.25
2019-12-17,3.69,3.77,3.79,3.67,11867870.0,44577890.06
2019-12-18,3.77,3.75,3.89,3.74,16295331.0,61976761.86
2019-12-19,3.74,3.76,3.79,3.73,9416645.0,35366138.47
2019-12-20,3.76,3.71,3.79,3.71,7294733.0,27305398.8
2019-12-23,3.74,3.63,3.74,3.61,8992958.0,33002238.64
2019-12-24,3.64,3.65,3.67,3.63,3592565.0,13091506.43
2019-12-25,3.66,3.64,3.66,3.61,4690931.0,17047425.87
2019-12-26,3.65,3.74,3.74,3.64,10258954.0,37865338.19
2019-12-27,3.73,3.69,3.76,3.69,6577895.0,24459403.95
2019-12-30,3.67,3.71,3.72,3.66,6492124.0,24021897.97
2019-12-31,3.72,3.79,3.8,3.7,14527234.0,54723424.7
2020-01-02,3.82,3.79,3.84,3.79,9283717.0,35373354.41
2020-01-03,3.79,3.77,3.81,3.72,9479290.0,35642781.19
2020-01-06,3.76,3.76,3.79,3.72,8970675.0,33656348.01
2020-01-07,3.76,3.78,3.79,3.73,10115518.0,38048465.75
2020-01-08,3.75,3.68,3.77,3.68,9360278.0,34835640.0
2020-01-09,3.7,3.72,3.74,3.7,5429524.0,20210085.29
2020-01-10,3.72,3.72,3.74,3.69,4392937.0,16286423.74
2020-01-13,3.72,3.72,3.72,3.68,6193444.0,22944373.78
2020-01-14,3.72,3.77,3.79,3.71,12571235.0,47235720.41
2020-01-15,3.75,3.73,3.76,3.68,8833577.0,32831056.31
2020-01-16,3.74,3.68,3.75,3.67,7116338.0,26260060.88
2020-01-17,3.68,3.63,3.69,3.63,5622191.0,20540892.52
2020-01-20,3.62,3.62,3.65,3.57,8420325.0,30346829.15
2020-01-21,3.6,3.58,3.6,3.57,7738050.0,27706696.45
2020-01-22,3.58,3.56,3.58,3.53,8436181.0,29936950.07
2020-01-23,3.54,3.45,3.54,3.42,9304127.0,32365874.04
2020-02-03,3.11,3.11,3.11,3.11,5853304.0,18201618.0
2020-02-04,2.97,3.06,3.14,2.95,17133097.0,52349310.37
2020-02-05,3.05,3.08,3.16,3.04,11350278.0,35177355.3
2020-02-06,3.11,3.11,3.13,3.06,9788387.0,30335230.67
2020-02-07,3.11,3.04,3.12,2.97,27017548.0,81633598.73
2020-02-10,3.03,3.13,3.14,3.0,19749149.0,61105782.5
2020-02-11,3.11,3.28,3.36,3.1,29003712.0,94073734.14
2020-02-12,3.28,3.29,3.29,3.22,12728979.0,41333828.12
2020-02-13,3.27,3.29,3.38,3.26,16043574.0,53300363.03
2020-02-14,3.29,3.29,3.36,3.26,11227841.0,37078428.5
2020-02-17,3.29,3.32,3.34,3.29,12816893.0,42439429.79
2020-02-18,3.34,3.3,3.36,3.29,13658553.0,45237999.88
2020-02-19,3.29,3.26,3.33,3.25,13551213.0,44580309.85
2020-02-20,3.27,3.3,3.3,3.25,9954787.0,32621420.75
2020-02-21,3.29,3.32,3.32,3.27,13492023.0,44471970.18
2020-02-24,3.31,3.28,3.31,3.25,13385443.0,43859279.92
2020-02-25,3.25,3.22,3.25,3.14,16953264.0,54342251.6
2020-02-26,3.18,3.27,3.32,3.14,19357984.0,63110717.67
2020-02-27,3.29,3.25,3.3,3.22,10995847.0,35787490.87
2020-02-28,3.22,3.1,3.22,3.09,15660648.0,49284748.29
2020-03-02,3.11,3.21,3.23,3.11,11311428.0,36135399.42
2020-03-03,3.24,3.29,3.29,3.23,14832031.0,48489602.34
2020-03-04,3.27,3.41,3.48,3.24,26294398.0,88384396.94
2020-03-05,3.4,3.44,3.46,3.33,25458759.0,86811234.82
2020-03-06,3.39,3.36,3.43,3.35,15344555.0,51948528.14
2020-03-09,3.36,3.24,3.36,3.24,13042531.0,42776157.42
2020-03-10,3.21,3.26,3.28,3.15,13177499.0,42395600.98
2020-03-11,3.27,3.22,3.29,3.22,8750996.0,28514967.22
2020-03-12,3.2,3.17,3.22,3.14,10179492.0,32294795.64
2020-03-13,3.04,3.15,3.17,3.0,13678594.0,42386183.83
2020-03-16,3.21,3.12,3.25,3.1,14951205.0,47636069.74
2020-03-17,3.11,3.07,3.17,3.03,10108742.0,31064010.39
2020-03-18,3.1,3.03,3.11,3.02,9165550.0,28133675.44
2020-03-19,3.06,3.02,3.07,2.96,7087425.0,21313359.97
2020-03-20,3.06,3.08,3.1,3.02,8645138.0,26494194.29
2020-03-23,3.03,3.0,3.05,3.0,5938160.0,17914353.2
2020-03-24,3.02,3.05,3.06,3.0,6323328.0,19151104.76
2020-03-25,3.07,3.11,3.14,3.06,9262265.0,28697154.39
2020-03-26,3.08,3.07,3.12,3.07,5907848.0,18249889.84
2020-03-27,3.12,3.09,3.13,3.08,5034571.0,15619747.72
2020-03-30,3.05,3.0,3.07,2.99,7943374.0,23957225.08
2020-03-31,3.04,2.96,3.04,2.96,6920536.0,20721451.01
2020-04-01,2.99,2.96,3.0,2.96,5011447.0,14928485.41
2020-04-02,2.96,3.0,3.0,2.96,4977224.0,14861566.98
2020-04-03,3.0,3.05,3.08,2.97,6948702.0,20915492.03
2020-04-07,3.05,3.07,3.09,3.04,9935300.0,30453236.63
2020-04-08,3.06,3.06,3.07,3.03,4748181.0,14495232.4
2020-04-09,3.07,3.06,3.09,3.05,6217425.0,19072528.94
2020-04-10,3.06,3.0,3.07,3.0,5788253.0,17519064.69
2020-04-13,2.99,3.03,3.03,2.99,4314656.0,13016863.8
2020-04-14,3.02,3.06,3.07,3.01,4116330.0,12535040.85
2020-04-15,3.07,3.02,3.07,3.0,5007349.0,15202446.2
2020-04-16,3.01,3.05,3.06,3.0,5025840.0,15199532.52
2020-04-17,3.06,3.05,3.08,3.04,6149022.0,18824227.78
2020-04-20,3.06,3.08,3.09,3.05,7278572.0,22344377.83
2020-04-21,3.07,3.07,3.07,3.05,7383264.0,22594192.16
2020-04-22,3.04,3.26,3.29,3.03,25004148.0,79821573.48
2020-04-23,3.25,3.27,3.35,3.24,16668510.0,54893280.71
2020-04-24,3.27,3.29,3.42,3.24,19157179.0,63542406.8
2020-04-27,3.31,3.41,3.42,3.31,19796856.0,67033973.97
2020-04-28,3.45,3.33,3.45,3.21,21405157.0,70932761.15
2020-04-29,3.36,3.36,3.43,3.32,15044826.0,50819736.15
2020-04-30,3.43,3.49,3.53,3.41,35708475.0,123937919.07
2020-05-06,3.53,3.59,3.61,3.48,30192471.0,107320014.4
2020-05-07,3.58,3.62,3.66,3.57,19131618.0,69389339.57
2020-05-08,3.65,3.64,3.66,3.59,17539167.0,63539330.25
2020-05-11,3.65,3.69,3.71,3.63,18381013.0,67471957.17
2020-05-12,3.73,3.67,3.73,3.63,15495935.0,56908097.1
2020-05-13,3.67,3.64,3.69,3.61,13901157.0,50542579.27
2020-05-14,3.63,3.62,3.65,3.59,9830644.0,35638384.69
2020-05-15,3.65,3.62,3.71,3.61,8812592.0,32097905.3
2020-05-18,3.62,3.6,3.65,3.59,10105313.0,36608365.06
2020-05-19,3.63,3.59,3.64,3.59,7872397.0,28394307.67
2020-05-20,3.59,3.6,3.63,3.58,7576878.0,27336654.34
2020-05-21,3.62,3.58,3.62,3.56,9437396.0,33895301.35
2020-05-22,3.57,3.56,3.6,3.56,9300278.0,33239449.75
2020-05-25,3.58,3.63,3.67,3.56,11473883.0,41630364.1
2020-05-26,3.63,3.7,3.71,3.63,16352211.0,60330566.85
2020-05-27,3.69,3.67,3.71,3.65,11045567.0,40666462.13
2020-05-28,3.69,3.77,3.82,3.68,18858547.0,71103531.7
2020-05-29,3.75,3.8,3.82,3.75,15228499.0,57581846.83
2020-06-01,3.8,3.84,3.85,3.78,17305491.0,66090802.98
2020-06-02,3.85,3.93,3.97,3.8,22077924.0,86482302.68
2020-06-03,3.94,3.86,3.96,3.84,21905306.0,85215148.94
2020-06-04,3.86,3.84,3.87,3.79,14330567.0,54843977.35
2020-06-05,3.85,3.89,3.9,3.79,13089448.0,50498602.85
2020-06-08,3.9,3.87,3.94,3.86,9870305.0,38394500.18
2020-06-09,3.9,3.84,3.9,3.81,10609857.0,40837660.94
2020-06-10,3.84,3.84,3.87,3.81,10237814.0,39309331.43
2020-06-11,3.82,3.84,3.88,3.81,11469740.0,44167023.37
2020-06-12,3.81,3.86,3.88,3.76,15833016.0,60579836.68
2020-06-15,3.83,3.83,3.89,3.82,12354279.0,47554308.45
2020-06-16,3.86,3.91,3.91,3.85,15542793.0,60221718.06
2020-06-17,3.91,3.81,3.91,3.79,23428036.0,89687674.37
2020-06-18,3.82,3.82,3.84,3.8,12836761.0,49029600.43
2020-06-19,3.83,3.83,3.85,3.81,9021315.0,34527568.08
2020-06-22,3.85,3.85,3.87,3.84,14043663.0,54202024.86
2020-06-23,3.86,3.84,3.87,3.81,8776864.0,33635963.75
2020-06-24,3.84,3.83,3.86,3.82,8261619.0,31653921.87
2020-06-29,3.81,3.7,3.83,3.69,17235154.0,64679928.82
2020-06-30,3.73,3.87,3.87,3.72,20756634.0,79208715.77
2020-07-01,3.86,3.94,3.97,3.84,29734752.0,116517256.36
2020-07-02,4.01,4.06,4.08,3.96,34077526.0,137613222.78
2020-07-03,4.06,4.18,4.22,4.05,37399496.0,155025833.37
2020-07-06,4.22,4.44,4.45,4.21,56305569.0,244446146.68
2020-07-07,4.44,4.52,4.61,4.4,62585300.0,280499339.08
2020-07-08,4.52,4.56,4.57,4.44,61145494.0,276452624.86
2020-07-09,4.52,4.47,4.52,4.35,74014458.0,328135520.95
2020-07-10,4.47,4.5,4.58,4.39,54915305.0,247517480.68
2020-07-13,4.55,4.51,4.57,4.47,46196542.0,208519064.35
2020-07-14,4.51,4.41,4.52,4.34,43863874.0,193982366.54
2020-07-15,4.41,4.23,4.43,4.19,39987475.0,171176458.03
2020-07-16,4.22,4.0,4.26,3.98,32980685.0,135737073.56
2020-07-17,4.0,3.97,4.05,3.92,23465641.0,93501891.47
2020-07-20,4.01,4.16,4.16,3.96,28398673.0,115591623.18
2020-07-21,4.15,4.13,4.19,4.1,13449640.0,55579320.3
2020-07-22,4.16,4.11,4.17,4.07,15463462.0,63823850.07
2020-07-23,4.1,4.04,4.12,3.98,18601083.0,75038769.39
2020-07-24,4.02,4.3,4.38,3.96,65325315.0,276050593.1
2020-07-27,4.3,4.37,4.51,4.2,59779357.0,259792701.27
2020-07-28,4.41,4.3,4.49,4.22,35724573.0,154877053.39
2020-07-29,4.29,4.31,4.34,4.22,23864091.0,102315511.46
2020-07-30,4.31,4.4,4.42,4.29,30824763.0,134257014.96
2020-07-31,4.35,4.35,4.43,4.26,25786895.0,112129957.25
2020-08-03,4.36,4.71,4.71,4.33,68170451.0,313376522.99
2020-08-04,4.71,4.69,4.84,4.66,59536633.0,282480182.73
2020-08-05,4.66,4.67,4.75,4.59,35093228.0,163899274.56
2020-08-06,4.84,4.6,4.85,4.54,39998047.0,185755110.44
2020-08-07,4.59,4.45,4.59,4.41,22328849.0,99981849.91
2020-08-10,4.44,4.48,4.54,4.44,14799388.0,66444841.6
2020-08-11,4.46,4.38,4.5,4.38,17881320.0,79395908.06
2020-08-12,4.37,4.42,4.42,4.3,16153012.0,70353572.26
2020-08-13,4.42,4.4,4.47,4.38,12335762.0,54587609.58
2020-08-14,4.4,4.39,4.41,4.35,10903435.0,47710544.65
2020-08-17,4.39,4.46,4.49,4.39,17875988.0,79557322.62
2020-08-18,4.46,4.47,4.49,4.42,13923392.0,62012494.17
2020-08-19,4.47,4.44,4.47,4.41,14933815.0,66433274.73
2020-08-20,4.42,4.34,4.43,4.34,13125264.0,57442938.82
2020-08-21,4.38,4.37,4.42,4.35,8237044.0,36076525.32
2020-08-24,4.35,4.36,4.43,4.32,9315762.0,40744678.86
2020-08-25,4.4,4.36,4.42,4.34,9495492.0,41548744.5
2020-08-26,4.37,4.25,4.37,4.24,13421061.0,57727776.41
2020-08-27,4.26,4.26,4.28,4.23,6843924.0,29082011.03
2020-08-28,4.25,4.32,4.32,4.24,8658484.0,37153326.71
2020-08-31,4.34,4.25,4.34,4.24,15930476.0,68234404.03
2020-09-01,4.24,4.19,4.25,4.15,14812920.0,61946252.79
2020-09-02,4.21,4.12,4.21,4.09,12543354.0,51789342.56
2020-09-03,4.12,4.12,4.14,4.09,8632582.0,35478015.71
2020-09-04,4.09,4.13,4.19,4.07,8675108.0,35879532.32
2020-09-07,4.14,4.11,4.19,4.11,8094232.0,33483568.9
2020-09-08,4.14,4.14,4.15,4.07,8240532.0,33863390.72
2020-09-09,4.11,4.14,4.19,4.09,10160955.0,42206320.41
2020-09-10,4.16,4.05,4.21,4.05,10042495.0,41466847.87
2020-09-11,4.05,4.06,4.07,4.02,8064601.0,32612430.08
2020-09-14,4.05,4.03,4.08,4.01,6281642.0,25436961.46
2020-09-15,4.04,4.0,4.05,3.98,7127998.0,28491703.6
2020-09-16,3.99,4.0,4.03,3.97,4314245.0,17223158.78
2020-09-17,4.0,3.96,4.0,3.95,8223759.0,32670679.06
2020-09-18,3.96,4.05,4.07,3.96,11109557.0,44736241.25
2020-09-21,4.08,4.07,4.11,4.04,9551584.0,39013733.1
2020-09-22,4.05,4.01,4.06,4.01,6222808.0,25100635.81
2020-09-23,4.02,4.03,4.04,4.01,3509976.0,14113475.54
2020-09-24,4.02,3.94,4.02,3.92,7359406.0,29124320.01
2020-09-25,3.95,3.87,3.97,3.85,6668193.0,25971387.15
2020-09-28,3.88,3.81,3.89,3.79,7131376.0,27279128.05
2020-09-29,3.8,3.81,3.84,3.8,4259854.0,16255159.87
2020-09-30,3.82,3.79,3.83,3.78,3441677.0,13091408.69
2020-10-09,3.82,3.89,3.92,3.82,6329517.0,24544258.62
2020-10-12,3.99,4.19,4.23,3.98,24668771.0,101737004.02
2020-10-13,4.19,4.14,4.19,4.11,10621352.0,44005813.04
2020-10-14,4.16,4.03,4.17,4.02,10529481.0,42886576.2
2020-10-15,4.02,4.03,4.07,4.01,6784668.0,27395904.6
2020-10-16,4.02,4.04,4.07,4.01,5274121.0,21314146.36
2020-10-19,4.05,4.01,4.08,3.99,5598320.0,22601865.8
2020-10-20,4.02,4.01,4.02,3.96,3964539.0,15811605.09
2020-10-21,4.02,3.95,4.02,3.93,4844971.0,19159640.74
2020-10-22,3.95,3.93,3.95,3.91,3148379.0,12354708.5
2020-10-23,3.99,4.22,4.32,3.99,46247767.0,194805095.91
2020-10-26,4.2,4.05,4.2,4.01,26922291.0,109663870.26
2020-10-27,4.05,4.04,4.06,4.0,8262221.0,33274758.56
2020-10-28,4.05,4.05,4.06,4.01,7362228.0,29753680.37
2020-10-29,4.0,4.01,4.04,3.99,6747809.0,27079585.02
2020-10-30,4.03,3.97,4.05,3.94,7078725.0,28263576.32
2020-11-02,3.92,3.87,3.95,3.85,11311365.0,43990174.71
2020-11-03,3.86,3.91,3.92,3.85,5278607.0,20617008.63
2020-11-04,3.93,3.9,3.93,3.86,5642840.0,21967013.12
2020-11-05,3.93,3.94,3.96,3.9,6249790.0,24518674.48
2020-11-06,3.94,3.91,3.94,3.9,4396655.0,17207171.74
2020-11-09,3.91,3.98,3.99,3.9,8812878.0,34864352.21
2020-11-10,3.99,3.93,3.99,3.91,6229345.0,24604298.36
2020-11-11,3.92,3.95,3.99,3.91,5406525.0,21354548.72
2020-11-12,3.95,3.94,3.96,3.92,4382013.0,17242226.73
2020-11-13,3.94,3.91,3.94,3.87,6998339.0,27251882.71
2020-11-16,3.91,3.96,3.96,3.9,5361469.0,21116583.7
2020-11-17,3.96,3.98,3.99,3.93,8229121.0,32645817.32
2020-11-18,3.97,4.0,4.02,3.96,7854137.0,31344690.5
2020-11-19,4.01,4.03,4.04,3.99,7041531.0,28275063.95
2020-11-20,4.02,4.03,4.04,3.99,5013917.0,20096331.63
2020-11-23,4.04,4.09,4.11,4.03,12437796.0,50670160.23
2020-11-24,4.11,4.07,4.12,4.07,8548485.0,34984547.96
2020-11-25,4.08,4.02,4.09,4.01,7376490.0,29900523.6
2020-11-26,4.03,3.96,4.03,3.96,7084682.0,28189689.21
2020-11-27,3.98,4.02,4.03,3.96,5910058.0,23562265.07
2020-11-30,4.02,4.01,4.09,4.0,7601352.0,30748387.62
2020-12-01,3.99,4.03,4.04,3.97,6607375.0,26459924.1
2020-12-02,4.04,4.03,4.05,4.01,6410712.0,25812025.0
2020-12-03,4.04,4.03,4.04,4.0,5252805.0,21088038.24
2020-12-04,4.03,4.0,4.03,3.97,5650504.0,22522543.15
2020-12-07,4.0,3.96,4.0,3.95,4861859.0,19295719.1
2020-12-08,3.96,3.96,3.98,3.94,3397472.0,13430936.25
2020-12-09,3.97,3.91,3.97,3.9,4073296.0,16006521.6
2020-12-10,3.91,3.9,3.92,3.88,4662834.0,18176453.4
2020-12-11,3.91,3.95,3.95,3.85,6905931.0,26873619.49
2020-12-14,3.94,3.93,3.95,3.9,3070264.0,12053547.84
2020-12-15,3.95,3.91,3.95,3.9,3182410.0,12467431.52
2020-12-16,3.9,3.87,3.9,3.86,4352605.0,16901129.6
2020-12-17,3.88,3.88,3.89,3.81,5814850.0,22393685.82
2020-12-18,3.88,3.87,3.89,3.86,3662527.0,14194658.24
2020-12-21,3.88,3.86,3.88,3.85,3466954.0,13406107.04
2020-12-22,3.86,3.81,3.86,3.79,6765059.0,25885715.65
2020-12-23,3.82,3.81,3.83,3.79,4399929.0,16701664.02
2020-12-24,3.81,3.78,3.82,3.76,3515847.0,13304172.4
2020-12-25,3.77,3.79,3.82,3.75,2990640.0,11353111.71
2020-12-28,3.79,3.77,3.81,3.76,4133011.0,15620194.69
2020-12-29,3.78,3.8,3.82,3.77,2913191.0,11073896.09
2020-12-30,3.8,3.8,3.81,3.79,3239103.0,12297203.5
2020-12-31,3.8,3.79,3.81,3.75,5972354.0,22568998.92
2021-01-04,3.79,3.9,3.96,3.77,13502022.0,52590327.0
2021-01-05,3.91,3.9,3.95,3.88,7592219.0,29679148.58
2021-01-06,3.96,3.91,4.02,3.89,12674184.0,50166969.73
2021-01-07,3.94,3.81,3.95,3.81,12760527.0,49236920.19
2021-01-08,3.81,3.83,3.84,3.76,6735642.0,25622531.59
2021-01-11,3.83,3.76,3.85,3.76,5143890.0,19476754.0
2021-01-12,3.76,3.77,3.79,3.75,3939566.0,14834595.6
2021-01-13,3.76,3.72,3.77,3.68,7394277.0,27500315.7
2021-01-14,3.74,3.71,3.76,3.69,6943444.0,25835124.99
2021-01-15,3.7,3.72,3.74,3.69,4635116.0,17244504.74
2021-01-18,3.71,3.77,3.78,3.7,4311417.0,16182714.06
2021-01-19,3.76,3.81,3.85,3.74,7850651.0,29852772.94
2021-01-20,3.81,3.78,3.82,3.77,3739437.0,14160930.45
2021-01-21,3.78,3.76,3.8,3.75,6099559.0,22963202.5
2021-01-22,3.76,3.7,3.76,3.69,8178920.0,30428149.21
2021-01-25,3.7,3.62,3.7,3.61,7076211.0,25731491.4
2021-01-26,3.62,3.58,3.63,3.58,4380837.0,15790553.28
2021-01-27,3.58,3.55,3.6,3.53,4324142.0,15346614.1
2021-01-28,3.53,3.45,3.53,3.44,7665441.0,26647429.58
2021-01-29,3.45,3.45,3.48,3.42,7144596.0,24662322.06
2021-02-01,3.45,3.44,3.45,3.4,4165056.0,14266637.58
2021-02-02,3.44,3.51,3.61,3.44,5096086.0,17962424.99
2021-02-03,3.5,3.45,3.5,3.43,4289095.0,14844218.03
2021-02-04,3.45,3.39,3.46,3.37,4625573.0,15744272.25
2021-02-05,3.4,3.45,3.47,3.39,4843179.0,16641225.49
2021-02-08,3.45,3.67,3.79,3.43,19061329.0,70021031.91
2021-02-09,3.65,3.7,3.71,3.62,6689059.0,24516372.81
2021-02-10,3.7,3.69,3.72,3.66,4605813.0,17034883.3
2021-02-18,3.74,3.74,3.75,3.68,5713939.0,21236736.16
2021-02-19,3.73,3.78,3.78,3.7,5387162.0,20248026.81
2021-02-22,3.77,3.84,3.88,3.77,8036649.0,30855372.09
2021-02-23,3.84,3.81,3.86,3.81,4434641.0,16934108.08
2021-02-24,3.81,3.8,3.85,3.79,5903137.0,22524637.71
2021-02-25,3.82,3.93,3.97,3.82,16967578.0,66604434.96
2021-02-26,3.89,3.84,3.89,3.84,7086545.0,27338646.43
2021-03-01,3.85,3.83,3.87,3.81,5802618.0,22222504.68
2021-03-02,3.84,3.76,3.85,3.75,6369556.0,24207536.14
2021-03-03,3.76,3.78,3.79,3.74,5467271.0,20599184.1
2021-03-04,3.79,3.77,3.85,3.76,5454127.0,20683702.44
2021-03-05,3.76,3.89,3.93,3.75,13481305.0,51993006.36
2021-03-08,3.9,3.85,3.94,3.84,5871064.0,22782055.4
2021-03-09,3.85,3.81,3.89,3.75,5405107.0,20635658.85
2021-03-10,3.82,3.77,3.83,3.76,2987946.0,11324207.87
2021-03-11,3.78,3.83,3.84,3.77,3127335.0,11927601.63
2021-03-12,3.84,3.85,3.89,3.81,7043819.0,27179362.29
2021-03-15,3.87,3.88,3.94,3.86,6854367.0,26720897.11
2021-03-16,3.9,3.91,3.93,3.87,4379446.0,17093420.98
2021-03-17,3.92,3.9,3.94,3.89,4763429.0,18671093.96
2021-03-18,3.93,3.91,3.93,3.88,5269428.0,20630879.7
2021-03-19,3.91,3.87,3.93,3.87,5435671.0,21203152.29
2021-03-22,3.88,3.89,3.9,3.87,3649361.0,14183544.04
2021-03-23,3.92,3.89,3.92,3.87,3700088.0,14406049.66
2021-03-24,3.89,3.85,3.89,3.85,3739538.0,14486807.49
2021-03-25,3.86,3.84,3.88,3.82,4156024.0,16001156.93
2021-03-26,3.85,3.87,3.87,3.83,2543764.0,9804773.4
2021-03-29,3.88,3.88,3.9,3.85,3579722.0,13895985.95
2021-03-30,3.89,3.89,3.9,3.86,3662138.0,14219671.29
2021-03-31,3.89,3.9,3.92,3.87,3913884.0,15276635.48
2021-04-01,3.9,3.89,3.92,3.88,2665483.0,10384359.42
2021-04-02,3.9,3.89,3.91,3.87,2098343.0,8169391.2
2021-04-06,3.91,3.89,3.91,3.88,2086200.0,8126211.82
2021-04-07,3.9,3.91,3.92,3.88,4390037.0,17131068.86
2021-04-08,3.91,3.88,3.92,3.88,3276108.0,12761121.71
2021-04-09,3.9,3.85,3.9,3.85,3297846.0,12759520.57
2021-04-12,3.87,3.86,3.9,3.86,3481848.0,13521692.9
2021-04-13,3.86,3.83,3.88,3.83,4011045.0,15432569.9
2021-04-14,3.71,3.62,3.71,3.59,14429120.0,52346900.24
2021-04-15,3.6,3.63,3.65,3.59,4522813.0,16378301.43
2021-04-16,3.63,3.66,3.67,3.62,4406539.0,16105303.92
2021-04-19,3.67,3.68,3.69,3.65,4797966.0,17628969.14
